1832,3660,1830
0.044588450066757136,-0.037143143336031186,0.9991588655346052
0.044588450066757136,0.037143143336031186,-0.9991588655346052
-0.044588450066757136,0.037143143336031186,0.9991588655346052
-0.044588450066757136,-0.037143143336031186,-0.9991588655346052
0.9991588655346052,-0.044588450066757136,0.037143143336031186
0.9991588655346052,0.044588450066757136,-0.037143143336031186
-0.9991588655346052,0.044588450066757136,0.037143143336031186
-0.9991588655346052,-0.044588450066757136,-0.037143143336031186
0.037143143336031186,-0.9991588655346052,0.044588450066757136
0.037143143336031186,0.9991588655346052,-0.044588450066757136
-0.037143143336031186,0.9991588655346052,0.044588450066757136
-0.037143143336031186,-0.9991588655346052,-0.044588450066757136
0.03709222241769754,0.04452732210017842,0.9991588655346052
0.03709222241769754,-0.04452732210017842,-0.9991588655346052
-0.03709222241769754,-0.04452732210017842,0.9991588655346052
-0.03709222241769754,0.04452732210017842,-0.9991588655346052
0.9991588655346052,0.03709222241769754,0.04452732210017842
0.9991588655346052,-0.03709222241769754,-0.04452732210017842
-0.9991588655346052,-0.03709222241769754,0.04452732210017842
-0.9991588655346052,0.03709222241769754,-0.04452732210017842
0.04452732210017842,0.9991588655346052,0.03709222241769754
0.04452732210017842,-0.9991588655346052,-0.03709222241769754
-0.04452732210017842,-0.9991588655346052,0.03709222241769754
-0.04452732210017842,0.9991588655346052,-0.03709222241769754
0.028606144735755908,0.12420704485143873,0.9926279462536058
0.028606144735755908,-0.12420704485143873,-0.9926279462536058
-0.028606144735755908,-0.12420704485143873,0.9926279462536058
-0.028606144735755908,0.12420704485143873,-0.9926279462536058
0.9926279462536058,0.028606144735755908,0.12420704485143873
0.9926279462536058,-0.028606144735755908,-0.12420704485143873
-0.9926279462536058,-0.028606144735755908,0.12420704485143873
-0.9926279462536058,0.028606144735755908,-0.12420704485143873
0.12420704485143873,0.9926279462536058,0.028606144735755908
0.12420704485143873,-0.9926279462536058,-0.028606144735755908
-0.12420704485143873,-0.9926279462536058,0.028606144735755908
-0.12420704485143873,0.9926279462536058,-0.028606144735755908
0.050341985277944916,-0.11751894611044732,0.9925914910342726
0.050341985277944916,0.11751894611044732,-0.9925914910342726
-0.050341985277944916,0.11751894611044732,0.9925914910342726
-0.050341985277944916,-0.11751894611044732,-0.9925914910342726
0.9925914910342726,-0.050341985277944916,0.11751894611044732
0.9925914910342726,0.050341985277944916,-0.11751894611044732
-0.9925914910342726,0.050341985277944916,0.11751894611044732
-0.9925914910342726,-0.050341985277944916,-0.11751894611044732
0.11751894611044732,-0.9925914910342726,0.050341985277944916
0.11751894611044732,0.9925914910342726,-0.050341985277944916
-0.11751894611044732,0.9925914910342726,0.050341985277944916
-0.11751894611044732,-0.9925914910342726,-0.050341985277944916
0.11926867513198348,0.05332716395341477,0.992317176371775
0.11926867513198348,-0.05332716395341477,-0.992317176371775
-0.11926867513198348,-0.05332716395341477,0.992317176371775
-0.11926867513198348,0.05332716395341477,-0.992317176371775
0.992317176371775,0.11926867513198348,0.05332716395341477
0.992317176371775,-0.11926867513198348,-0.05332716395341477
-0.992317176371775,-0.11926867513198348,0.05332716395341477
-0.992317176371775,0.11926867513198348,-0.05332716395341477
0.05332716395341477,0.992317176371775,0.11926867513198348
0.05332716395341477,-0.992317176371775,-0.11926867513198348
-0.05332716395341477,-0.992317176371775,0.11926867513198348
-0.05332716395341477,0.992317176371775,-0.11926867513198348
0.1274258398168027,-0.030574145528177256,0.9922795665955297
0.1274258398168027,0.030574145528177256,-0.9922795665955297
-0.1274258398168027,0.030574145528177256,0.9922795665955297
-0.1274258398168027,-0.030574145528177256,-0.9922795665955297
0.9922795665955297,-0.1274258398168027,0.030574145528177256
0.9922795665955297,0.1274258398168027,-0.030574145528177256
-0.9922795665955297,0.1274258398168027,0.030574145528177256
-0.9922795665955297,-0.1274258398168027,-0.030574145528177256
0.030574145528177256,-0.9922795665955297,0.1274258398168027
0.030574145528177256,0.9922795665955297,-0.1274258398168027
-0.030574145528177256,0.9922795665955297,0.1274258398168027
-0.030574145528177256,-0.9922795665955297,-0.1274258398168027
0.10738473893832592,0.13447281511630763,0.9859048210979786
0.10738473893832592,-0.13447281511630763,-0.9859048210979786
-0.10738473893832592,-0.13447281511630763,0.9859048210979786
-0.10738473893832592,0.13447281511630763,-0.9859048210979786
0.9859048210979786,0.10738473893832592,0.13447281511630763
0.9859048210979786,-0.10738473893832592,-0.13447281511630763
-0.9859048210979786,-0.10738473893832592,0.13447281511630763
-0.9859048210979786,0.10738473893832592,-0.13447281511630763
0.13447281511630763,0.9859048210979786,0.10738473893832592
0.13447281511630763,-0.9859048210979786,-0.10738473893832592
-0.13447281511630763,-0.9859048210979786,0.10738473893832592
-0.13447281511630763,0.9859048210979786,-0.10738473893832592
0.1310246933327909,-0.113830653998102,0.9856869808056388
0.1310246933327909,0.113830653998102,-0.9856869808056388
-0.1310246933327909,0.113830653998102,0.9856869808056388
-0.1310246933327909,-0.113830653998102,-0.9856869808056388
0.9856869808056388,-0.1310246933327909,0.113830653998102
0.9856869808056388,0.1310246933327909,-0.113830653998102
-0.9856869808056388,0.1310246933327909,0.113830653998102
-0.9856869808056388,-0.1310246933327909,-0.113830653998102
0.113830653998102,-0.9856869808056388,0.1310246933327909
0.113830653998102,0.9856869808056388,-0.1310246933327909
-0.113830653998102,0.9856869808056388,0.1310246933327909
-0.113830653998102,-0.9856869808056388,-0.1310246933327909
0.01991495645727201,0.19877464389756186,0.9805260390804366
0.01991495645727201,-0.19877464389756186,-0.9805260390804366
-0.01991495645727201,-0.19877464389756186,0.9805260390804366
-0.01991495645727201,0.19877464389756186,-0.9805260390804366
0.9805260390804366,0.01991495645727201,0.19877464389756186
0.9805260390804366,-0.01991495645727201,-0.19877464389756186
-0.9805260390804366,-0.01991495645727201,0.19877464389756186
-0.9805260390804366,0.01991495645727201,-0.19877464389756186
0.19877464389756186,0.9805260390804366,0.01991495645727201
0.19877464389756186,-0.9805260390804366,-0.01991495645727201
-0.19877464389756186,-0.9805260390804366,0.01991495645727201
-0.19877464389756186,0.9805260390804366,-0.01991495645727201
0.053697471608902994,-0.19345827876655508,0.980344290824128
0.053697471608902994,0.19345827876655508,-0.980344290824128
-0.053697471608902994,0.19345827876655508,0.980344290824128
-0.053697471608902994,-0.19345827876655508,-0.980344290824128
0.980344290824128,-0.053697471608902994,0.19345827876655508
0.980344290824128,0.053697471608902994,-0.19345827876655508
-0.980344290824128,0.053697471608902994,0.19345827876655508
-0.980344290824128,-0.053697471608902994,-0.19345827876655508
0.19345827876655508,-0.980344290824128,0.053697471608902994
0.19345827876655508,0.980344290824128,-0.053697471608902994
-0.19345827876655508,0.980344290824128,0.053697471608902994
-0.19345827876655508,-0.980344290824128,-0.053697471608902994
0.20351942855732635,0.06420726456154924,0.9779615678367499
0.20351942855732635,-0.06420726456154924,-0.9779615678367499
-0.20351942855732635,-0.06420726456154924,0.9779615678367499
-0.20351942855732635,0.06420726456154924,-0.9779615678367499
0.9779615678367499,0.20351942855732635,0.06420726456154924
0.9779615678367499,-0.20351942855732635,-0.06420726456154924
-0.9779615678367499,-0.20351942855732635,0.06420726456154924
-0.9779615678367499,0.20351942855732635,-0.06420726456154924
0.06420726456154924,0.9779615678367499,0.20351942855732635
0.06420726456154924,-0.9779615678367499,-0.20351942855732635
-0.06420726456154924,-0.9779615678367499,0.20351942855732635
-0.06420726456154924,0.9779615678367499,-0.20351942855732635
0.21308496653533254,-0.024245918552576216,0.9777593346828355
0.21308496653533254,0.024245918552576216,-0.9777593346828355
-0.21308496653533254,0.024245918552576216,0.9777593346828355
-0.21308496653533254,-0.024245918552576216,-0.9777593346828355
0.9777593346828355,-0.21308496653533254,0.024245918552576216
0.9777593346828355,0.21308496653533254,-0.024245918552576216
