92,180,90
0.0,0.9341723589627157,2.4456949871150573
0.0,0.9341723589627157,-2.4456949871150573
0.0,-0.9341723589627157,2.4456949871150573
0.0,-0.9341723589627157,-2.4456949871150573
2.4456949871150573,0.0,0.9341723589627157
2.4456949871150573,0.0,-0.9341723589627157
-2.4456949871150573,0.0,0.9341723589627157
-2.4456949871150573,0.0,-0.9341723589627157
0.9341723589627157,2.4456949871150573,0.0
0.9341723589627157,-2.4456949871150573,0.0
-0.9341723589627157,2.4456949871150573,0.0
-0.9341723589627157,-2.4456949871150573,0.0
0.35682208977308993,0.0,2.4456949871150573
0.35682208977308993,0.0,-2.4456949871150573
-0.35682208977308993,0.0,2.4456949871150573
-0.35682208977308993,0.0,-2.4456949871150573
2.4456949871150573,0.35682208977308993,0.0
2.4456949871150573,-0.35682208977308993,0.0
-2.4456949871150573,0.35682208977308993,0.0
-2.4456949871150573,-0.35682208977308993,0.0
0.0,2.4456949871150573,0.35682208977308993
0.0,2.4456949871150573,-0.35682208977308993
0.0,-2.4456949871150573,0.35682208977308993
0.0,-2.4456949871150573,-0.35682208977308993
1.2909944487358056,0.0,2.0888728973419672
1.2909944487358056,0.0,-2.0888728973419672
-1.2909944487358056,0.0,2.0888728973419672
-1.2909944487358056,0.0,-2.0888728973419672
2.0888728973419672,1.2909944487358056,0.0
2.0888728973419672,-1.2909944487358056,0.0
-2.0888728973419672,1.2909944487358056,0.0
-2.0888728973419672,-1.2909944487358056,0.0
0.0,2.0888728973419672,1.2909944487358056
0.0,2.0888728973419672,-1.2909944487358056
0.0,-2.0888728973419672,1.2909944487358056
0.0,-2.0888728973419672,-1.2909944487358056
0.9341723589627157,0.9341723589627157,2.0888728973419672
0.9341723589627157,0.9341723589627157,-2.0888728973419672
0.9341723589627157,-0.9341723589627157,2.0888728973419672
0.9341723589627157,-0.9341723589627157,-2.0888728973419672
-0.9341723589627157,0.9341723589627157,2.0888728973419672
-0.9341723589627157,0.9341723589627157,-2.0888728973419672
-0.9341723589627157,-0.9341723589627157,2.0888728973419672
-0.9341723589627157,-0.9341723589627157,-2.0888728973419672
2.0888728973419672,0.9341723589627157,0.9341723589627157
2.0888728973419672,0.9341723589627157,-0.9341723589627157
2.0888728973419672,-0.9341723589627157,0.9341723589627157
2.0888728973419672,-0.9341723589627157,-0.9341723589627157
-2.0888728973419672,0.9341723589627157,0.9341723589627157
-2.0888728973419672,0.9341723589627157,-0.9341723589627157
-2.0888728973419672,-0.9341723589627157,0.9341723589627157
-2.0888728973419672,-0.9341723589627157,-0.9341723589627157
0.9341723589627157,2.0888728973419672,0.9341723589627157
0.9341723589627157,2.0888728973419672,-0.9341723589627157
0.9341723589627157,-2.0888728973419672,0.9341723589627157
0.9341723589627157,-2.0888728973419672,-0.9341723589627157
-0.9341723589627157,2.0888728973419672,0.9341723589627157
-0.9341723589627157,2.0888728973419672,-0.9341723589627157
-0.9341723589627157,-2.0888728973419672,0.9341723589627157
-0.9341723589627157,-2.0888728973419672,-0.9341723589627157
0.5773502691896257,1.5115226281523415,1.8683447179254313
0.5773502691896257,1.5115226281523415,-1.8683447179254313
0.5773502691896257,-1.5115226281523415,1.8683447179254313
0.5773502691896257,-1.5115226281523415,-1.8683447179254313
-0.5773502691896257,1.5115226281523415,1.8683447179254313
-0.5773502691896257,1.5115226281523415,-1.8683447179254313
-0.5773502691896257,-1.5115226281523415,1.8683447179254313
-0.5773502691896257,-1.5115226281523415,-1.8683447179254313
1.8683447179254313,0.5773502691896257,1.5115226281523415
1.8683447179254313,0.5773502691896257,-1.5115226281523415
1.8683447179254313,-0.5773502691896257,1.5115226281523415
1.8683447179254313,-0.5773502691896257,-1.5115226281523415
-1.8683447179254313,0.5773502691896257,1.5115226281523415
-1.8683447179254313,0.5773502691896257,-1.5115226281523415
-1.8683447179254313,-0.5773502691896257,1.5115226281523415
-1.8683447179254313,-0.5773502691896257,-1.5115226281523415
1.5115226281523415,1.8683447179254313,0.5773502691896257
1.5115226281523415,1.8683447179254313,-0.5773502691896257
1.5115226281523415,-1.8683447179254313,0.5773502691896257
1.5115226281523415,-1.8683447179254313,-0.5773502691896257
-1.5115226281523415,1.8683447179254313,0.5773502691896257
-1.5115226281523415,1.8683447179254313,-0.5773502691896257
-1.5115226281523415,-1.8683447179254313,0.5773502691896257
