194,384,192
0.0,0.0,1.010520756066803
0.0,0.0,-1.010520756066803
1.010520756066803,0.0,0.0
-1.010520756066803,0.0,0.0
0.0,1.010520756066803,0.0
0.0,-1.010520756066803,0.0
0.20124255129475618,0.20124255129475618,0.969129122325437
0.20124255129475618,0.20124255129475618,-0.969129122325437
0.20124255129475618,-0.20124255129475618,0.969129122325437
0.20124255129475618,-0.20124255129475618,-0.969129122325437
-0.20124255129475618,0.20124255129475618,0.969129122325437
-0.20124255129475618,0.20124255129475618,-0.969129122325437
-0.20124255129475618,-0.20124255129475618,0.969129122325437
-0.20124255129475618,-0.20124255129475618,-0.969129122325437
0.969129122325437,0.20124255129475618,0.20124255129475618
0.969129122325437,0.20124255129475618,-0.20124255129475618
0.969129122325437,-0.20124255129475618,0.20124255129475618
0.969129122325437,-0.20124255129475618,-0.20124255129475618
-0.969129122325437,0.20124255129475618,0.20124255129475618
-0.969129122325437,0.20124255129475618,-0.20124255129475618
-0.969129122325437,-0.20124255129475618,0.20124255129475618
-0.969129122325437,-0.20124255129475618,-0.20124255129475618
0.20124255129475618,0.969129122325437,0.20124255129475618
0.20124255129475618,0.969129122325437,-0.20124255129475618
0.20124255129475618,-0.969129122325437,0.20124255129475618
0.20124255129475618,-0.969129122325437,-0.20124255129475618
-0.20124255129475618,0.969129122325437,0.20124255129475618
-0.20124255129475618,0.969129122325437,-0.20124255129475618
-0.20124255129475618,-0.969129122325437,0.20124255129475618
-0.20124255129475618,-0.969129122325437,-0.20124255129475618
0.3951323252741255,0.0,0.9292498102261006
0.3951323252741255,0.0,-0.9292498102261006
-0.3951323252741255,0.0,0.9292498102261006
-0.3951323252741255,0.0,-0.9292498102261006
0.9292498102261006,0.3951323252741255,0.0
0.9292498102261006,-0.3951323252741255,0.0
-0.9292498102261006,0.3951323252741255,0.0
-0.9292498102261006,-0.3951323252741255,0.0
0.0,0.9292498102261006,0.3951323252741255
0.0,0.9292498102261006,-0.3951323252741255
0.0,-0.9292498102261006,0.3951323252741255
0.0,-0.9292498102261006,-0.3951323252741255
0.0,0.3951323252741255,0.9292498102261006
0.0,0.3951323252741255,-0.9292498102261006
0.0,-0.3951323252741255,0.9292498102261006
0.0,-0.3951323252741255,-0.9292498102261006
0.9292498102261006,0.0,0.3951323252741255
0.9292498102261006,0.0,-0.3951323252741255
-0.9292498102261006,0.0,0.3951323252741255
-0.9292498102261006,0.0,-0.3951323252741255
0.3951323252741255,0.9292498102261006,0.0
0.3951323252741255,-0.9292498102261006,0.0
-0.3951323252741255,0.9292498102261006,0.0
-0.3951323252741255,-0.9292498102261006,0.0
0.37701162686115985,0.37701162686115985,0.8560751011450508
0.37701162686115985,0.37701162686115985,-0.8560751011450508
