110,180,72
0.0,0.0,1.0164035767306987
0.0,0.0,-1.0164035767306987
1.0164035767306987,0.0,0.0
-1.0164035767306987,0.0,0.0
0.0,1.0164035767306987,0.0
0.0,-1.0164035767306987,0.0
0.2536154495131073,0.13808575207207457,0.9638852340560147
0.2536154495131073,-0.13808575207207457,-0.9638852340560147
-0.2536154495131073,-0.13808575207207457,0.9638852340560147
-0.2536154495131073,0.13808575207207457,-0.9638852340560147
0.9638852340560147,0.2536154495131073,0.13808575207207457
0.9638852340560147,-0.2536154495131073,-0.13808575207207457
-0.9638852340560147,-0.2536154495131073,0.13808575207207457
-0.9638852340560147,0.2536154495131073,-0.13808575207207457
0.13808575207207457,0.9638852340560147,0.2536154495131073
0.13808575207207457,-0.9638852340560147,-0.2536154495131073
-0.13808575207207457,-0.9638852340560147,0.2536154495131073
-0.13808575207207457,0.9638852340560147,-0.2536154495131073
0.13808575207207457,-0.2536154495131073,0.9638852340560147
0.13808575207207457,0.2536154495131073,-0.9638852340560147
-0.13808575207207457,0.2536154495131073,0.9638852340560147
-0.13808575207207457,-0.2536154495131073,-0.9638852340560147
0.9638852340560147,-0.13808575207207457,0.2536154495131073
0.9638852340560147,0.13808575207207457,-0.2536154495131073
-0.9638852340560147,0.13808575207207457,0.2536154495131073
-0.9638852340560147,-0.13808575207207457,-0.2536154495131073
0.2536154495131073,-0.9638852340560147,0.13808575207207457
0.2536154495131073,0.9638852340560147,-0.13808575207207457
-0.2536154495131073,0.9638852340560147,0.13808575207207457
-0.2536154495131073,-0.9638852340560147,-0.13808575207207457
0.43326843626814665,-0.0007566387467725567,0.9094634749660949
0.43326843626814665,0.0007566387467725567,-0.9094634749660949
-0.43326843626814665,0.0007566387467725567,0.9094634749660949
-0.43326843626814665,-0.0007566387467725567,-0.9094634749660949
0.9094634749660949,-0.43326843626814665,0.0007566387467725567
0.9094634749660949,0.43326843626814665,-0.0007566387467725567
-0.9094634749660949,0.43326843626814665,0.0007566387467725567
-0.9094634749660949,-0.43326843626814665,-0.0007566387467725567
0.0007566387467725567,-0.9094634749660949,0.43326843626814665
0.0007566387467725567,0.9094634749660949,-0.43326843626814665
-0.0007566387467725567,0.9094634749660949,0.43326843626814665
-0.0007566387467725567,-0.9094634749660949,-0.43326843626814665
0.0007566387467725567,0.43326843626814665,0.9094634749660949
0.0007566387467725567,-0.43326843626814665,-0.9094634749660949
-0.0007566387467725567,-0.43326843626814665,0.9094634749660949
-0.0007566387467725567,0.43326843626814665,-0.9094634749660949
0.9094634749660949,0.0007566387467725567,0.43326843626814665
0.9094634749660949,-0.0007566387467725567,-0.43326843626814665
-0.9094634749660949,-0.0007566387467725567,0.43326843626814665
-0.9094634749660949,0.0007566387467725567,-0.43326843626814665
0.43326843626814665,0.9094634749660949,0.0007566387467725567
0.43326843626814665,-0.9094634749660949,-0.0007566387467725567
-0.43326843626814665,-0.9094634749660949,0.0007566387467725567
-0.43326843626814665,0.9094634749660949,-0.0007566387467725567
0.36433034970856454,-0.23448988602853055,0.9094634749660949
0.36433034970856454,0.23448988602853055,-0.9094634749660949
-0.36433034970856454,0.23448988602853055,0.9094634749660949
-0.36433034970856454,-0.23448988602853055,-0.9094634749660949
0.9094634749660949,-0.36433034970856454,0.23448988602853055
0.9094634749660949,0.36433034970856454,-0.23448988602853055
-0.9094634749660949,0.36433034970856454,0.23448988602853055
-0.9094634749660949,-0.36433034970856454,-0.23448988602853055
0.23448988602853055,-0.9094634749660949,0.36433034970856454
0.23448988602853055,0.9094634749660949,-0.36433034970856454
-0.23448988602853055,0.9094634749660949,0.36433034970856454
-0.23448988602853055,-0.9094634749660949,-0.36433034970856454
0.23448988602853055,0.36433034970856454,0.9094634749660949
0.23448988602853055,-0.36433034970856454,-0.9094634749660949
-0.23448988602853055,-0.36433034970856454,0.9094634749660949
-0.23448988602853055,0.36433034970856454,-0.9094634749660949
0.9094634749660949,0.23448988602853055,0.36433034970856454
0.9094634749660949,-0.23448988602853055,-0.36433034970856454
-0.9094634749660949,-0.23448988602853055,0.36433034970856454
-0.9094634749660949,0.23448988602853055,-0.36433034970856454
0.36433034970856454,0.9094634749660949,0.23448988602853055
0.36433034970856454,-0.9094634749660949,-0.23448988602853055
-0.36433034970856454,-0.9094634749660949,0.23448988602853055
-0.36433034970856454,0.9094634749660949,-0.23448988602853055
0.6349819230338603,0.08611231260438923,0.7792316393392348
0.6349819230338603,-0.08611231260438923,-0.7792316393392348
-0.6349819230338603,-0.08611231260438923,0.7792316393392348
-0.6349819230338603,0.08611231260438923,-0.7792316393392348
0.7792316393392348,0.6349819230338603,0.08611231260438923
0.7792316393392348,-0.6349819230338603,-0.08611231260438923
-0.7792316393392348,-0.6349819230338603,0.08611231260438923
