282,840,560
0.0,0.0,1.007109734065418
0.0,0.0,-1.007109734065418
1.007109734065418,0.0,0.0
-1.007109734065418,0.0,0.0
0.0,1.007109734065418,0.0
0.0,-1.007109734065418,0.0
0.22079042621887046,-0.0759429049017347,0.9792181499337271
0.22079042621887046,0.0759429049017347,-0.9792181499337271
-0.22079042621887046,0.0759429049017347,0.9792181499337271
-0.22079042621887046,-0.0759429049017347,-0.9792181499337271
0.9792181499337271,-0.22079042621887046,0.0759429049017347
0.9792181499337271,0.22079042621887046,-0.0759429049017347
-0.9792181499337271,0.22079042621887046,0.0759429049017347
-0.9792181499337271,-0.22079042621887046,-0.0759429049017347
0.0759429049017347,-0.9792181499337271,0.22079042621887046
0.0759429049017347,0.9792181499337271,-0.22079042621887046
-0.0759429049017347,0.9792181499337271,0.22079042621887046
-0.0759429049017347,-0.9792181499337271,-0.22079042621887046
0.17846666152422228,0.1534700410648377,0.9789919911080011
0.17846666152422228,-0.1534700410648377,-0.9789919911080011
-0.17846666152422228,-0.1534700410648377,0.9789919911080011
-0.17846666152422228,0.1534700410648377,-0.9789919911080011
0.9789919911080011,0.17846666152422228,0.1534700410648377
0.9789919911080011,-0.17846666152422228,-0.1534700410648377
-0.9789919911080011,-0.17846666152422228,0.1534700410648377
-0.9789919911080011,0.17846666152422228,-0.1534700410648377
0.1534700410648377,0.9789919911080011,0.17846666152422228
0.1534700410648377,-0.9789919911080011,-0.17846666152422228
-0.1534700410648377,-0.9789919911080011,0.17846666152422228
-0.1534700410648377,0.9789919911080011,-0.17846666152422228
0.045363563176717484,-0.23351871209324057,0.9786927725320607
0.045363563176717484,0.23351871209324057,-0.9786927725320607
-0.045363563176717484,0.23351871209324057,0.9786927725320607
-0.045363563176717484,-0.23351871209324057,-0.9786927725320607
0.9786927725320607,-0.045363563176717484,0.23351871209324057
0.9786927725320607,0.045363563176717484,-0.23351871209324057
-0.9786927725320607,0.045363563176717484,0.23351871209324057
-0.9786927725320607,-0.045363563176717484,-0.23351871209324057
0.23351871209324057,-0.9786927725320607,0.045363563176717484
0.23351871209324057,0.9786927725320607,-0.045363563176717484
-0.23351871209324057,0.9786927725320607,0.045363563176717484
-0.23351871209324057,-0.9786927725320607,-0.045363563176717484
0.37931651360383056,0.07001643452352008,0.9286438076327472
0.37931651360383056,-0.07001643452352008,-0.9286438076327472
-0.37931651360383056,-0.07001643452352008,0.9286438076327472
-0.37931651360383056,0.07001643452352008,-0.9286438076327472
0.9286438076327472,0.37931651360383056,0.07001643452352008
0.9286438076327472,-0.37931651360383056,-0.07001643452352008
-0.9286438076327472,-0.37931651360383056,0.07001643452352008
-0.9286438076327472,0.37931651360383056,-0.07001643452352008
0.07001643452352008,0.9286438076327472,0.37931651360383056
0.07001643452352008,-0.9286438076327472,-0.37931651360383056
-0.07001643452352008,-0.9286438076327472,0.37931651360383056
-0.07001643452352008,0.9286438076327472,-0.37931651360383056
0.2675986220225761,-0.2976885826350873,0.9239054100361054
0.2675986220225761,0.2976885826350873,-0.9239054100361054
-0.2675986220225761,0.2976885826350873,0.9239054100361054
-0.2675986220225761,-0.2976885826350873,-0.9239054100361054
0.9239054100361054,-0.2675986220225761,0.2976885826350873
0.9239054100361054,0.2675986220225761,-0.2976885826350873
-0.9239054100361054,0.2675986220225761,0.2976885826350873
-0.9239054100361054,-0.2675986220225761,-0.2976885826350873
0.2976885826350873,-0.9239054100361054,0.2675986220225761
0.2976885826350873,0.9239054100361054,-0.2675986220225761
-0.2976885826350873,0.9239054100361054,0.2675986220225761
-0.2976885826350873,-0.9239054100361054,-0.2675986220225761
0.13619387398471805,0.3804852421893024,0.9225565532439994
0.13619387398471805,-0.3804852421893024,-0.9225565532439994
