8642,17280,8640
0.0,0.0,1.0001780143381187
0.0,0.0,-1.0001780143381187
1.0001780143381187,0.0,0.0
-1.0001780143381187,0.0,0.0
0.0,1.0001780143381187,0.0
0.0,-1.0001780143381187,0.0
0.0,0.037661944977814235,0.9994673499370395
0.0,0.037661944977814235,-0.9994673499370395
0.0,-0.037661944977814235,0.9994673499370395
0.0,-0.037661944977814235,-0.9994673499370395
0.9994673499370395,0.0,0.037661944977814235
0.9994673499370395,0.0,-0.037661944977814235
-0.9994673499370395,0.0,0.037661944977814235
-0.9994673499370395,0.0,-0.037661944977814235
0.037661944977814235,0.9994673499370395,0.0
0.037661944977814235,-0.9994673499370395,0.0
-0.037661944977814235,0.9994673499370395,0.0
-0.037661944977814235,-0.9994673499370395,0.0
0.03778948610801598,0.0,0.9994649432917915
0.03778948610801598,0.0,-0.9994649432917915
-0.03778948610801598,0.0,0.9994649432917915
-0.03778948610801598,0.0,-0.9994649432917915
0.9994649432917915,0.03778948610801598,0.0
0.9994649432917915,-0.03778948610801598,0.0
-0.9994649432917915,0.03778948610801598,0.0
-0.9994649432917915,-0.03778948610801598,0.0
0.0,0.9994649432917915,0.03778948610801598
0.0,0.9994649432917915,-0.03778948610801598
0.0,-0.9994649432917915,0.03778948610801598
0.0,-0.9994649432917915,-0.03778948610801598
0.03764847642551632,0.037776017986708946,0.9987547871739415
0.03764847642551632,0.037776017986708946,-0.9987547871739415
0.03764847642551632,-0.037776017986708946,0.9987547871739415
0.03764847642551632,-0.037776017986708946,-0.9987547871739415
-0.03764847642551632,0.037776017986708946,0.9987547871739415
-0.03764847642551632,0.037776017986708946,-0.9987547871739415
-0.03764847642551632,-0.037776017986708946,0.9987547871739415
-0.03764847642551632,-0.037776017986708946,-0.9987547871739415
0.9987547871739415,0.03764847642551632,0.037776017986708946
0.9987547871739415,0.03764847642551632,-0.037776017986708946
0.9987547871739415,-0.03764847642551632,0.037776017986708946
0.9987547871739415,-0.03764847642551632,-0.037776017986708946
-0.9987547871739415,0.03764847642551632,0.037776017986708946
-0.9987547871739415,0.03764847642551632,-0.037776017986708946
-0.9987547871739415,-0.03764847642551632,0.037776017986708946
-0.9987547871739415,-0.03764847642551632,-0.037776017986708946
0.037776017986708946,0.9987547871739415,0.03764847642551632
0.037776017986708946,0.9987547871739415,-0.03764847642551632
0.037776017986708946,-0.9987547871739415,0.03764847642551632
0.037776017986708946,-0.9987547871739415,-0.03764847642551632
-0.037776017986708946,0.9987547871739415,0.03764847642551632
-0.037776017986708946,0.9987547871739415,-0.03764847642551632
-0.037776017986708946,-0.9987547871739415,0.03764847642551632
-0.037776017986708946,-0.9987547871739415,-0.03764847642551632
0.0,0.07499011990431931,0.997357518837243
0.0,0.07499011990431931,-0.997357518837243
