13500,20250,6752
0.013977903911636017,0.0,1.0
0.013977903911636017,0.0,-1.0
-0.013977903911636017,0.0,1.0
-0.013977903911636017,0.0,-1.0
1.0,0.013977903911636017,0.0
1.0,-0.013977903911636017,0.0
-1.0,0.013977903911636017,0.0
-1.0,-0.013977903911636017,0.0
0.0,1.0,0.013977903911636017
0.0,1.0,-0.013977903911636017
0.0,-1.0,0.013977903911636017
0.0,-1.0,-0.013977903911636017
0.027954374407470787,0.024199507538343698,0.9994139311023582
0.027954374407470787,0.024199507538343698,-0.9994139311023582
0.027954374407470787,-0.024199507538343698,0.9994139311023582
0.027954374407470787,-0.024199507538343698,-0.9994139311023582
-0.027954374407470787,0.024199507538343698,0.9994139311023582
-0.027954374407470787,0.024199507538343698,-0.9994139311023582
-0.027954374407470787,-0.024199507538343698,0.9994139311023582
-0.027954374407470787,-0.024199507538343698,-0.9994139311023582
0.9994139311023582,0.027954374407470787,0.024199507538343698
0.9994139311023582,0.027954374407470787,-0.024199507538343698
0.9994139311023582,-0.027954374407470787,0.024199507538343698
0.9994139311023582,-0.027954374407470787,-0.024199507538343698
-0.9994139311023582,0.027954374407470787,0.024199507538343698
-0.9994139311023582,0.027954374407470787,-0.024199507538343698
-0.9994139311023582,-0.027954374407470787,0.024199507538343698
-0.9994139311023582,-0.027954374407470787,-0.024199507538343698
0.024199507538343698,0.9994139311023582,0.027954374407470787
0.024199507538343698,0.9994139311023582,-0.027954374407470787
0.024199507538343698,-0.9994139311023582,0.027954374407470787
0.024199507538343698,-0.9994139311023582,-0.027954374407470787
-0.024199507538343698,0.9994139311023582,0.027954374407470787
-0.024199507538343698,0.9994139311023582,-0.027954374407470787
-0.024199507538343698,-0.9994139311023582,0.027954374407470787
-0.024199507538343698,-0.9994139311023582,-0.027954374407470787
0.013983116444493685,0.04840803937167328,0.9988276436523924
0.013983116444493685,0.04840803937167328,-0.9988276436523924
0.013983116444493685,-0.04840803937167328,0.9988276436523924
0.013983116444493685,-0.04840803937167328,-0.9988276436523924
-0.013983116444493685,0.04840803937167328,0.9988276436523924
-0.013983116444493685,0.04840803937167328,-0.9988276436523924
-0.013983116444493685,-0.04840803937167328,0.9988276436523924
-0.013983116444493685,-0.04840803937167328,-0.9988276436523924
0.9988276436523924,0.013983116444493685,0.04840803937167328
0.9988276436523924,0.013983116444493685,-0.04840803937167328
0.9988276436523924,-0.013983116444493685,0.04840803937167328
0.9988276436523924,-0.013983116444493685,-0.04840803937167328
-0.9988276436523924,0.013983116444493685,0.04840803937167328
-0.9988276436523924,0.013983116444493685,-0.04840803937167328
-0.9988276436523924,-0.013983116444493685,0.04840803937167328
-0.9988276436523924,-0.013983116444493685,-0.04840803937167328
0.04840803937167328,0.9988276436523924,0.013983116444493685
0.04840803937167328,0.9988276436523924,-0.013983116444493685
0.04840803937167328,-0.9988276436523924,0.013983116444493685
0.04840803937167328,-0.9988276436523924,-0.013983116444493685
-0.04840803937167328,0.9988276436523924,0.013983116444493685
-0.04840803937167328,0.9988276436523924,-0.013983116444493685
-0.04840803937167328,-0.9988276436523924,0.013983116444493685
-0.04840803937167328,-0.9988276436523924,-0.013983116444493685
0.0558558761839462,0.024161957503421434,0.9982439502839848
0.0558558761839462,0.024161957503421434,-0.9982439502839848
0.0558558761839462,-0.024161957503421434,0.9982439502839848
0.0558558761839462,-0.024161957503421434,-0.9982439502839848
-0.0558558761839462,0.024161957503421434,0.9982439502839848
-0.0558558761839462,0.024161957503421434,-0.9982439502839848
-0.0558558761839462,-0.024161957503421434,0.9982439502839848
-0.0558558761839462,-0.024161957503421434,-0.9982439502839848
0.9982439502839848,0.0558558761839462,0.024161957503421434
0.9982439502839848,0.0558558761839462,-0.024161957503421434
0.9982439502839848,-0.0558558761839462,0.024161957503421434
0.9982439502839848,-0.0558558761839462,-0.024161957503421434
-0.9982439502839848,0.0558558761839462,0.024161957503421434
-0.9982439502839848,0.0558558761839462,-0.024161957503421434
-0.9982439502839848,-0.0558558761839462,0.024161957503421434
-0.9982439502839848,-0.0558558761839462,-0.024161957503421434
0.024161957503421434,0.9982439502839848,0.0558558761839462
0.024161957503421434,0.9982439502839848,-0.0558558761839462
0.024161957503421434,-0.9982439502839848,0.0558558761839462
0.024161957503421434,-0.9982439502839848,-0.0558558761839462
-0.024161957503421434,0.9982439502839848,0.0558558761839462
-0.024161957503421434,0.9982439502839848,-0.0558558761839462
-0.024161957503421434,-0.9982439502839848,0.0558558761839462
-0.024161957503421434,-0.9982439502839848,-0.0558558761839462
0.06976739681795828,0.0,0.9976606048989732
0.06976739681795828,0.0,-0.9976606048989732
-0.06976739681795828,0.0,0.9976606048989732
-0.06976739681795828,0.0,-0.9976606048989732
0.9976606048989732,0.06976739681795828,0.0
