13520,20280,6762
0.0,0.02793551674604523,0.9997073567992405
0.0,0.02793551674604523,-0.9997073567992405
0.0,-0.02793551674604523,0.9997073567992405
0.0,-0.02793551674604523,-0.9997073567992405
0.9997073567992405,0.0,0.02793551674604523
0.9997073567992405,0.0,-0.02793551674604523
-0.9997073567992405,0.0,0.02793551674604523
-0.9997073567992405,0.0,-0.02793551674604523
0.02793551674604523,0.9997073567992405,0.0
0.02793551674604523,-0.9997073567992405,0.0
-0.02793551674604523,0.9997073567992405,0.0
-0.02793551674604523,-0.9997073567992405,0.0
0.024190923121618326,0.013964391723609661,0.9997073567992405
0.024190923121618326,0.013964391723609661,-0.9997073567992405
0.024190923121618326,-0.013964391723609661,0.9997073567992405
0.024190923121618326,-0.013964391723609661,-0.9997073567992405
-0.024190923121618326,0.013964391723609661,0.9997073567992405
-0.024190923121618326,0.013964391723609661,-0.9997073567992405
-0.024190923121618326,-0.013964391723609661,0.9997073567992405
-0.024190923121618326,-0.013964391723609661,-0.9997073567992405
0.9997073567992405,0.024190923121618326,0.013964391723609661
0.9997073567992405,0.024190923121618326,-0.013964391723609661
0.9997073567992405,-0.024190923121618326,0.013964391723609661
0.9997073567992405,-0.024190923121618326,-0.013964391723609661
-0.9997073567992405,0.024190923121618326,0.013964391723609661
-0.9997073567992405,0.024190923121618326,-0.013964391723609661
-0.9997073567992405,-0.024190923121618326,0.013964391723609661
-0.9997073567992405,-0.024190923121618326,-0.013964391723609661
0.013964391723609661,0.9997073567992405,0.024190923121618326
0.013964391723609661,0.9997073567992405,-0.024190923121618326
0.013964391723609661,-0.9997073567992405,0.024190923121618326
0.013964391723609661,-0.9997073567992405,-0.024190923121618326
-0.013964391723609661,0.9997073567992405,0.024190923121618326
-0.013964391723609661,0.9997073567992405,-0.024190923121618326
-0.013964391723609661,-0.9997073567992405,0.024190923121618326
-0.013964391723609661,-0.9997073567992405,-0.024190923121618326
0.0483536508638457,0.02789233225664803,0.9985381985970945
0.0483536508638457,0.02789233225664803,-0.9985381985970945
0.0483536508638457,-0.02789233225664803,0.9985381985970945
0.0483536508638457,-0.02789233225664803,-0.9985381985970945
-0.0483536508638457,0.02789233225664803,0.9985381985970945
-0.0483536508638457,0.02789233225664803,-0.9985381985970945
-0.0483536508638457,-0.02789233225664803,0.9985381985970945
-0.0483536508638457,-0.02789233225664803,-0.9985381985970945
0.9985381985970945,0.0483536508638457,0.02789233225664803
0.9985381985970945,0.0483536508638457,-0.02789233225664803
0.9985381985970945,-0.0483536508638457,0.02789233225664803
0.9985381985970945,-0.0483536508638457,-0.02789233225664803
-0.9985381985970945,0.0483536508638457,0.02789233225664803
-0.9985381985970945,0.0483536508638457,-0.02789233225664803
-0.9985381985970945,-0.0483536508638457,0.02789233225664803
-0.9985381985970945,-0.0483536508638457,-0.02789233225664803
0.02789233225664803,0.9985381985970945,0.0483536508638457
0.02789233225664803,0.9985381985970945,-0.0483536508638457
0.02789233225664803,-0.9985381985970945,0.0483536508638457
0.02789233225664803,-0.9985381985970945,-0.0483536508638457
-0.02789233225664803,0.9985381985970945,0.0483536508638457
-0.02789233225664803,0.9985381985970945,-0.0483536508638457
-0.02789233225664803,-0.9985381985970945,0.0483536508638457
-0.02789233225664803,-0.9985381985970945,-0.0483536508638457
0.0,0.055858289602218496,0.998536521720913
0.0,0.055858289602218496,-0.998536521720913
0.0,-0.055858289602218496,0.998536521720913
0.0,-0.055858289602218496,-0.998536521720913
0.998536521720913,0.0,0.055858289602218496
0.998536521720913,0.0,-0.055858289602218496
-0.998536521720913,0.0,0.055858289602218496
-0.998536521720913,0.0,-0.055858289602218496
0.055858289602218496,0.998536521720913,0.0
0.055858289602218496,-0.998536521720913,0.0
-0.055858289602218496,0.998536521720913,0.0
-0.055858289602218496,-0.998536521720913,0.0
0.07244148163265868,0.013921106433685892,0.9973726644233163
0.07244148163265868,0.013921106433685892,-0.9973726644233163
0.07244148163265868,-0.013921106433685892,0.9973726644233163
0.07244148163265868,-0.013921106433685892,-0.9973726644233163
-0.07244148163265868,0.013921106433685892,0.9973726644233163
-0.07244148163265868,0.013921106433685892,-0.9973726644233163
-0.07244148163265868,-0.013921106433685892,0.9973726644233163
-0.07244148163265868,-0.013921106433685892,-0.9973726644233163
0.9973726644233163,0.07244148163265868,0.013921106433685892
0.9973726644233163,0.07244148163265868,-0.013921106433685892
0.9973726644233163,-0.07244148163265868,0.013921106433685892
