96,180,86
0.20429253510686332,-0.09792700045107518,0.9870853212063956
0.20429253510686332,0.09792700045107518,-0.9870853212063956
-0.20429253510686332,0.09792700045107518,0.9870853212063956
-0.20429253510686332,-0.09792700045107518,-0.9870853212063956
0.9870853212063956,-0.20429253510686332,0.09792700045107518
0.9870853212063956,0.20429253510686332,-0.09792700045107518
-0.9870853212063956,0.20429253510686332,0.09792700045107518
-0.9870853212063956,-0.20429253510686332,-0.09792700045107518
0.09792700045107518,-0.9870853212063956,0.20429253510686332
0.09792700045107518,0.9870853212063956,-0.20429253510686332
-0.09792700045107518,0.9870853212063956,0.20429253510686332
-0.09792700045107518,-0.9870853212063956,-0.20429253510686332
0.09792700045107518,0.20429253510686332,0.9870853212063956
0.09792700045107518,-0.20429253510686332,-0.9870853212063956
-0.09792700045107518,-0.20429253510686332,0.9870853212063956
-0.09792700045107518,0.20429253510686332,-0.9870853212063956
0.9870853212063956,0.09792700045107518,0.20429253510686332
0.9870853212063956,-0.09792700045107518,-0.20429253510686332
-0.9870853212063956,-0.09792700045107518,0.20429253510686332
-0.9870853212063956,0.09792700045107518,-0.20429253510686332
0.20429253510686332,0.9870853212063956,0.09792700045107518
0.20429253510686332,-0.9870853212063956,-0.09792700045107518
-0.20429253510686332,-0.9870853212063956,0.09792700045107518
-0.20429253510686332,0.9870853212063956,-0.09792700045107518
0.4287506477398665,-0.0027134191346586557,0.9085022721147725
0.4287506477398665,0.0027134191346586557,-0.9085022721147725
-0.4287506477398665,0.0027134191346586557,0.9085022721147725
-0.4287506477398665,-0.0027134191346586557,-0.9085022721147725
0.9085022721147725,-0.4287506477398665,0.0027134191346586557
0.9085022721147725,0.4287506477398665,-0.0027134191346586557
-0.9085022721147725,0.4287506477398665,0.0027134191346586557
-0.9085022721147725,-0.4287506477398665,-0.0027134191346586557
0.0027134191346586557,-0.9085022721147725,0.4287506477398665
0.0027134191346586557,0.9085022721147725,-0.4287506477398665
-0.0027134191346586557,0.9085022721147725,0.4287506477398665
-0.0027134191346586557,-0.9085022721147725,-0.4287506477398665
0.0027134191346586557,0.4287506477398665,0.9085022721147725
0.0027134191346586557,-0.4287506477398665,-0.9085022721147725
-0.0027134191346586557,-0.4287506477398665,0.9085022721147725
-0.0027134191346586557,0.4287506477398665,-0.9085022721147725
0.9085022721147725,0.0027134191346586557,0.4287506477398665
0.9085022721147725,-0.0027134191346586557,-0.4287506477398665
-0.9085022721147725,-0.0027134191346586557,0.4287506477398665
-0.9085022721147725,0.0027134191346586557,-0.4287506477398665
0.4287506477398665,0.9085022721147725,0.0027134191346586557
0.4287506477398665,-0.9085022721147725,-0.0027134191346586557
-0.4287506477398665,-0.9085022721147725,0.0027134191346586557
-0.4287506477398665,0.9085022721147725,-0.0027134191346586557
0.43570284083799876,0.29982574020888547,0.8739488356099958
0.43570284083799876,-0.29982574020888547,-0.8739488356099958
-0.43570284083799876,-0.29982574020888547,0.8739488356099958
-0.43570284083799876,0.29982574020888547,-0.8739488356099958
0.8739488356099958,0.43570284083799876,0.29982574020888547
0.8739488356099958,-0.43570284083799876,-0.29982574020888547
-0.8739488356099958,-0.43570284083799876,0.29982574020888547
-0.8739488356099958,0.43570284083799876,-0.29982574020888547
0.29982574020888547,0.8739488356099958,0.43570284083799876
0.29982574020888547,-0.8739488356099958,-0.43570284083799876
-0.29982574020888547,-0.8739488356099958,0.43570284083799876
-0.29982574020888547,0.8739488356099958,-0.43570284083799876
0.29982574020888547,-0.43570284083799876,0.8739488356099958
0.29982574020888547,0.43570284083799876,-0.8739488356099958
-0.29982574020888547,0.43570284083799876,0.8739488356099958
-0.29982574020888547,-0.43570284083799876,-0.8739488356099958
0.8739488356099958,-0.29982574020888547,0.43570284083799876
0.8739488356099958,0.29982574020888547,-0.43570284083799876
-0.8739488356099958,0.29982574020888547,0.43570284083799876
-0.8739488356099958,-0.29982574020888547,-0.43570284083799876
0.43570284083799876,-0.8739488356099958,0.29982574020888547
0.43570284083799876,0.8739488356099958,-0.29982574020888547
-0.43570284083799876,0.8739488356099958,0.29982574020888547
-0.43570284083799876,-0.8739488356099958,-0.29982574020888547
0.6384087800719793,-0.195263854283785,0.7758047823011157
0.6384087800719793,0.195263854283785,-0.7758047823011157
-0.6384087800719793,0.195263854283785,0.7758047823011157
-0.6384087800719793,-0.195263854283785,-0.7758047823011157
0.7758047823011157,-0.6384087800719793,0.195263854283785
0.7758047823011157,0.6384087800719793,-0.195263854283785
-0.7758047823011157,0.6384087800719793,0.195263854283785
-0.7758047823011157,-0.6384087800719793,-0.195263854283785
0.195263854283785,-0.7758047823011157,0.6384087800719793
0.195263854283785,0.7758047823011157,-0.6384087800719793
-0.195263854283785,0.7758047823011157,0.6384087800719793
-0.195263854283785,-0.7758047823011157,-0.6384087800719793
0.195263854283785,0.6384087800719793,0.7758047823011157
0.195263854283785,-0.6384087800719793,-0.7758047823011157
-0.195263854283785,-0.6384087800719793,0.7758047823011157
-0.195263854283785,0.6384087800719793,-0.7758047823011157
0.7758047823011157,0.195263854283785,0.6384087800719793
0.7758047823011157,-0.195263854283785,-0.6384087800719793
-0.7758047823011157,-0.195263854283785,0.6384087800719793
-0.7758047823011157,0.195263854283785,-0.6384087800719793
0.6384087800719793,0.7758047823011157,0.195263854283785
0.6384087800719793,-0.7758047823011157,-0.195263854283785
-0.6384087800719793,-0.7758047823011157,0.195263854283785
-0.6384087800719793,0.7758047823011157,-0.195263854283785
56,84
84,48
48,88
88,52
52,92
92,56
57,85
85,49
49,89
89,53
53,93
93,57
58,86
86,50
50,90
90,54
54,94
94,58
59,87
87,51
51,91
91,55
55,95
95,59
60,80
80,68
68,76
76,64
64,72
72,60
61,81
81,69
69,77
77,65
65,73
73,61
62,82
82,70
