180,270,92
0.0,0.11000894440786707,1.0
0.0,0.11000894440786707,-1.0
0.0,-0.11000894440786707,1.0
0.0,-0.11000894440786707,-1.0
1.0,0.0,0.11000894440786707
1.0,0.0,-0.11000894440786707
-1.0,0.0,0.11000894440786707
-1.0,0.0,-0.11000894440786707
0.11000894440786707,1.0,0.0
0.11000894440786707,-1.0,0.0
-0.11000894440786707,1.0,0.0
-0.11000894440786707,-1.0,0.0
0.056940131083312306,0.26295146066661057,0.9648090636666387
0.056940131083312306,0.26295146066661057,-0.9648090636666387
0.056940131083312306,-0.26295146066661057,0.9648090636666387
0.056940131083312306,-0.26295146066661057,-0.9648090636666387
-0.056940131083312306,0.26295146066661057,0.9648090636666387
-0.056940131083312306,0.26295146066661057,-0.9648090636666387
-0.056940131083312306,-0.26295146066661057,0.9648090636666387
-0.056940131083312306,-0.26295146066661057,-0.9648090636666387
0.9648090636666387,0.056940131083312306,0.26295146066661057
0.9648090636666387,0.056940131083312306,-0.26295146066661057
0.9648090636666387,-0.056940131083312306,0.26295146066661057
0.9648090636666387,-0.056940131083312306,-0.26295146066661057
-0.9648090636666387,0.056940131083312306,0.26295146066661057
-0.9648090636666387,0.056940131083312306,-0.26295146066661057
-0.9648090636666387,-0.056940131083312306,0.26295146066661057
-0.9648090636666387,-0.056940131083312306,-0.26295146066661057
0.26295146066661057,0.9648090636666387,0.056940131083312306
0.26295146066661057,0.9648090636666387,-0.056940131083312306
0.26295146066661057,-0.9648090636666387,0.056940131083312306
0.26295146066661057,-0.9648090636666387,-0.056940131083312306
-0.26295146066661057,0.9648090636666387,0.056940131083312306
-0.26295146066661057,0.9648090636666387,-0.056940131083312306
-0.26295146066661057,-0.9648090636666387,0.056940131083312306
-0.26295146066661057,-0.9648090636666387,-0.056940131083312306
0.11388026216662461,0.3550825280832843,0.9296181273332772
0.11388026216662461,0.3550825280832843,-0.9296181273332772
0.11388026216662461,-0.3550825280832843,0.9296181273332772
0.11388026216662461,-0.3550825280832843,-0.9296181273332772
-0.11388026216662461,0.3550825280832843,0.9296181273332772
-0.11388026216662461,0.3550825280832843,-0.9296181273332772
-0.11388026216662461,-0.3550825280832843,0.9296181273332772
-0.11388026216662461,-0.3550825280832843,-0.9296181273332772
0.9296181273332772,0.11388026216662461,0.3550825280832843
0.9296181273332772,0.11388026216662461,-0.3550825280832843
0.9296181273332772,-0.11388026216662461,0.3550825280832843
0.9296181273332772,-0.11388026216662461,-0.3550825280832843
-0.9296181273332772,0.11388026216662461,0.3550825280832843
-0.9296181273332772,0.11388026216662461,-0.3550825280832843
-0.9296181273332772,-0.11388026216662461,0.3550825280832843
-0.9296181273332772,-0.11388026216662461,-0.3550825280832843
0.3550825280832843,0.9296181273332772,0.11388026216662461
0.3550825280832843,0.9296181273332772,-0.11388026216662461
0.3550825280832843,-0.9296181273332772,0.11388026216662461
0.3550825280832843,-0.9296181273332772,-0.11388026216662461
-0.3550825280832843,0.9296181273332772,0.11388026216662461
-0.3550825280832843,0.9296181273332772,-0.11388026216662461
-0.3550825280832843,-0.9296181273332772,0.11388026216662461
-0.3550825280832843,-0.9296181273332772,-0.11388026216662461
0.056940131083312306,0.4472135954999579,0.8944271909999159
0.056940131083312306,0.4472135954999579,-0.8944271909999159
0.056940131083312306,-0.4472135954999579,0.8944271909999159
0.056940131083312306,-0.4472135954999579,-0.8944271909999159
-0.056940131083312306,0.4472135954999579,0.8944271909999159
-0.056940131083312306,0.4472135954999579,-0.8944271909999159
-0.056940131083312306,-0.4472135954999579,0.8944271909999159
-0.056940131083312306,-0.4472135954999579,-0.8944271909999159
0.8944271909999159,0.056940131083312306,0.4472135954999579
0.8944271909999159,0.056940131083312306,-0.4472135954999579
0.8944271909999159,-0.056940131083312306,0.4472135954999579
0.8944271909999159,-0.056940131083312306,-0.4472135954999579
-0.8944271909999159,0.056940131083312306,0.4472135954999579
-0.8944271909999159,0.056940131083312306,-0.4472135954999579
-0.8944271909999159,-0.056940131083312306,0.4472135954999579
-0.8944271909999159,-0.056940131083312306,-0.4472135954999579
0.4472135954999579,0.8944271909999159,0.056940131083312306
0.4472135954999579,0.8944271909999159,-0.056940131083312306
0.4472135954999579,-0.8944271909999159,0.056940131083312306
0.4472135954999579,-0.8944271909999159,-0.056940131083312306
-0.4472135954999579,0.8944271909999159,0.056940131083312306
-0.4472135954999579,0.8944271909999159,-0.056940131083312306
-0.4472135954999579,-0.8944271909999159,0.056940131083312306
-0.4472135954999579,-0.8944271909999159,-0.056940131083312306
0.22001788881573414,0.46600536664472025,0.8640214665788809
0.22001788881573414,0.46600536664472025,-0.8640214665788809
0.22001788881573414,-0.46600536664472025,0.8640214665788809
0.22001788881573414,-0.46600536664472025,-0.8640214665788809
-0.22001788881573414,0.46600536664472025,0.8640214665788809
-0.22001788881573414,0.46600536664472025,-0.8640214665788809
-0.22001788881573414,-0.46600536664472025,0.8640214665788809
-0.22001788881573414,-0.46600536664472025,-0.8640214665788809
0.8640214665788809,0.22001788881573414,0.46600536664472025
0.8640214665788809,0.22001788881573414,-0.46600536664472025
0.8640214665788809,-0.22001788881573414,0.46600536664472025
0.8640214665788809,-0.22001788881573414,-0.46600536664472025
-0.8640214665788809,0.22001788881573414,0.46600536664472025
-0.8640214665788809,0.22001788881573414,-0.46600536664472025
-0.8640214665788809,-0.22001788881573414,0.46600536664472025
-0.8640214665788809,-0.22001788881573414,-0.46600536664472025
0.46600536664472025,0.8640214665788809,0.22001788881573414
0.46600536664472025,0.8640214665788809,-0.22001788881573414
0.46600536664472025,-0.8640214665788809,0.22001788881573414
0.46600536664472025,-0.8640214665788809,-0.22001788881573414
-0.46600536664472025,0.8640214665788809,0.22001788881573414
-0.46600536664472025,0.8640214665788809,-0.22001788881573414
-0.46600536664472025,-0.8640214665788809,0.22001788881573414
-0.46600536664472025,-0.8640214665788809,-0.22001788881573414
0.3980160999341607,0.5339946333552797,0.7540125221710139
0.3980160999341607,0.5339946333552797,-0.7540125221710139
0.3980160999341607,-0.5339946333552797,0.7540125221710139
0.3980160999341607,-0.5339946333552797,-0.7540125221710139
-0.3980160999341607,0.5339946333552797,0.7540125221710139
-0.3980160999341607,0.5339946333552797,-0.7540125221710139
-0.3980160999341607,-0.5339946333552797,0.7540125221710139
-0.3980160999341607,-0.5339946333552797,-0.7540125221710139
0.7540125221710139,0.3980160999341607,0.5339946333552797
0.7540125221710139,0.3980160999341607,-0.5339946333552797
0.7540125221710139,-0.3980160999341607,0.5339946333552797
0.7540125221710139,-0.3980160999341607,-0.5339946333552797
-0.7540125221710139,0.3980160999341607,0.5339946333552797
-0.7540125221710139,0.3980160999341607,-0.5339946333552797
-0.7540125221710139,-0.3980160999341607,0.5339946333552797
-0.7540125221710139,-0.3980160999341607,-0.5339946333552797
0.5339946333552797,0.7540125221710139,0.3980160999341607
0.5339946333552797,0.7540125221710139,-0.3980160999341607
0.5339946333552797,-0.7540125221710139,0.3980160999341607
0.5339946333552797,-0.7540125221710139,-0.3980160999341607
-0.5339946333552797,0.7540125221710139,0.3980160999341607
-0.5339946333552797,0.7540125221710139,-0.3980160999341607
-0.5339946333552797,-0.7540125221710139,0.3980160999341607
-0.5339946333552797,-0.7540125221710139,-0.3980160999341607
0.5393446629166316,0.5175954681666807,0.6666666666666666
0.5393446629166316,0.5175954681666807,-0.6666666666666666
0.5393446629166316,-0.5175954681666807,0.6666666666666666
0.5393446629166316,-0.5175954681666807,-0.6666666666666666
-0.5393446629166316,0.5175954681666807,0.6666666666666666
-0.5393446629166316,0.5175954681666807,-0.6666666666666666
-0.5393446629166316,-0.5175954681666807,0.6666666666666666
-0.5393446629166316,-0.5175954681666807,-0.6666666666666666
0.6666666666666666,0.5393446629166316,0.5175954681666807
0.6666666666666666,0.5393446629166316,-0.5175954681666807
0.6666666666666666,-0.5393446629166316,0.5175954681666807
0.6666666666666666,-0.5393446629166316,-0.5175954681666807
-0.6666666666666666,0.5393446629166316,0.5175954681666807
-0.6666666666666666,0.5393446629166316,-0.5175954681666807
-0.6666666666666666,-0.5393446629166316,0.5175954681666807
-0.6666666666666666,-0.5393446629166316,-0.5175954681666807
0.5175954681666807,0.6666666666666666,0.5393446629166316
0.5175954681666807,0.6666666666666666,-0.5393446629166316
0.5175954681666807,-0.6666666666666666,0.5393446629166316
0.5175954681666807,-0.6666666666666666,-0.5393446629166316
-0.5175954681666807,0.6666666666666666,0.5393446629166316
-0.5175954681666807,0.6666666666666666,-0.5393446629166316
-0.5175954681666807,-0.6666666666666666,0.5393446629166316
-0.5175954681666807,-0.6666666666666666,-0.5393446629166316
0.4824045318333193,0.6097265355833543,0.6314757303333053
0.4824045318333193,0.6097265355833543,-0.6314757303333053
0.4824045318333193,-0.6097265355833543,0.6314757303333053
0.4824045318333193,-0.6097265355833543,-0.6314757303333053
-0.4824045318333193,0.6097265355833543,0.6314757303333053
-0.4824045318333193,0.6097265355833543,-0.6314757303333053
-0.4824045318333193,-0.6097265355833543,0.6314757303333053
-0.4824045318333193,-0.6097265355833543,-0.6314757303333053
0.6314757303333053,0.4824045318333193,0.6097265355833543
0.6314757303333053,0.4824045318333193,-0.6097265355833543
0.6314757303333053,-0.4824045318333193,0.6097265355833543
0.6314757303333053,-0.4824045318333193,-0.6097265355833543
-0.6314757303333053,0.4824045318333193,0.6097265355833543
-0.6314757303333053,0.4824045318333193,-0.6097265355833543
-0.6314757303333053,-0.4824045318333193,0.6097265355833543
-0.6314757303333053,-0.4824045318333193,-0.6097265355833543
0.6097265355833543,0.6314757303333053,0.4824045318333193
0.6097265355833543,0.6314757303333053,-0.4824045318333193
0.6097265355833543,-0.6314757303333053,0.4824045318333193
0.6097265355833543,-0.6314757303333053,-0.4824045318333193
-0.6097265355833543,0.6314757303333053,0.4824045318333193
-0.6097265355833543,0.6314757303333053,-0.4824045318333193
-0.6097265355833543,-0.6314757303333053,0.4824045318333193
-0.6097265355833543,-0.6314757303333053,-0.4824045318333193
12,0
0,2
2,14
14,38
38,86
86,110
110,134
134,166
166,118
118,94
94,70
70,68
68,92
92,116
116,164
164,132
132,108
108,84
84,36
36,12
13,37
37,85
85,109
109,133
133,165
165,117
117,93
93,69
69,71
71,95
95,119
119,167
167,135
135,111
111,87
87,39
39,15
15,3
3,1
1,13
16,40
40,88
88,112
112,136
136,168
168,120
120,96
96,72
72,74
74,98
98,122
122,170
170,138
138,114
114,90
90,42
42,18
18,2
0,16
17,1
3,19
19,43
43,91
91,115
115,139
139,171
171,123
123,99
99,75
75,73
73,97
97,121
121,169
169,137
137,113
113,89
89,41
41,17
20,4
4,5
5,21
21,45
45,93
117,141
141,173
