360,540,182
0.13264791052512168,0.057981238725092914,0.9911632215903289
0.13264791052512168,0.057981238725092914,-0.9911632215903289
0.13264791052512168,-0.057981238725092914,0.9911632215903289
0.13264791052512168,-0.057981238725092914,-0.9911632215903289
-0.13264791052512168,0.057981238725092914,0.9911632215903289
-0.13264791052512168,0.057981238725092914,-0.9911632215903289
-0.13264791052512168,-0.057981238725092914,0.9911632215903289
-0.13264791052512168,-0.057981238725092914,-0.9911632215903289
0.9911632215903289,0.13264791052512168,0.057981238725092914
0.9911632215903289,0.13264791052512168,-0.057981238725092914
0.9911632215903289,-0.13264791052512168,0.057981238725092914
0.9911632215903289,-0.13264791052512168,-0.057981238725092914
-0.9911632215903289,0.13264791052512168,0.057981238725092914
-0.9911632215903289,0.13264791052512168,-0.057981238725092914
-0.9911632215903289,-0.13264791052512168,0.057981238725092914
-0.9911632215903289,-0.13264791052512168,-0.057981238725092914
0.057981238725092914,0.9911632215903289,0.13264791052512168
0.057981238725092914,0.9911632215903289,-0.13264791052512168
0.057981238725092914,-0.9911632215903289,0.13264791052512168
0.057981238725092914,-0.9911632215903289,-0.13264791052512168
-0.057981238725092914,0.9911632215903289,0.13264791052512168
-0.057981238725092914,0.9911632215903289,-0.13264791052512168
-0.057981238725092914,-0.9911632215903289,0.13264791052512168
-0.057981238725092914,-0.9911632215903289,-0.13264791052512168
0.05195626187859983,0.13264791052512168,0.9911632215903289
0.05195626187859983,0.13264791052512168,-0.9911632215903289
0.05195626187859983,-0.13264791052512168,0.9911632215903289
0.05195626187859983,-0.13264791052512168,-0.9911632215903289
-0.05195626187859983,0.13264791052512168,0.9911632215903289
-0.05195626187859983,0.13264791052512168,-0.9911632215903289
-0.05195626187859983,-0.13264791052512168,0.9911632215903289
-0.05195626187859983,-0.13264791052512168,-0.9911632215903289
0.9911632215903289,0.05195626187859983,0.13264791052512168
0.9911632215903289,0.05195626187859983,-0.13264791052512168
0.9911632215903289,-0.05195626187859983,0.13264791052512168
0.9911632215903289,-0.05195626187859983,-0.13264791052512168
-0.9911632215903289,0.05195626187859983,0.13264791052512168
-0.9911632215903289,0.05195626187859983,-0.13264791052512168
-0.9911632215903289,-0.05195626187859983,0.13264791052512168
-0.9911632215903289,-0.05195626187859983,-0.13264791052512168
0.13264791052512168,0.9911632215903289,0.05195626187859983
0.13264791052512168,0.9911632215903289,-0.05195626187859983
0.13264791052512168,-0.9911632215903289,0.05195626187859983
0.13264791052512168,-0.9911632215903289,-0.05195626187859983
-0.13264791052512168,0.9911632215903289,0.05195626187859983
-0.13264791052512168,0.9911632215903289,-0.05195626187859983
-0.13264791052512168,-0.9911632215903289,0.05195626187859983
-0.13264791052512168,-0.9911632215903289,-0.05195626187859983
0.163285339630119,0.1822203121449226,0.9722282490755252
0.163285339630119,0.1822203121449226,-0.9722282490755252
0.163285339630119,-0.1822203121449226,0.9722282490755252
0.163285339630119,-0.1822203121449226,-0.9722282490755252
-0.163285339630119,0.1822203121449226,0.9722282490755252
-0.163285339630119,0.1822203121449226,-0.9722282490755252
-0.163285339630119,-0.1822203121449226,0.9722282490755252
-0.163285339630119,-0.1822203121449226,-0.9722282490755252
0.9722282490755252,0.163285339630119,0.1822203121449226
0.9722282490755252,0.163285339630119,-0.1822203121449226
0.9722282490755252,-0.163285339630119,0.1822203121449226
0.9722282490755252,-0.163285339630119,-0.1822203121449226
-0.9722282490755252,0.163285339630119,0.1822203121449226
-0.9722282490755252,0.163285339630119,-0.1822203121449226
