482,1440,960
0.0,0.0,1.0041366313950744
0.0,0.0,-1.0041366313950744
1.0041366313950744,0.0,0.0
-1.0041366313950744,0.0,0.0
0.0,1.0041366313950744,0.0
0.0,-1.0041366313950744,0.0
0.15608735352245545,0.0897383971248625,0.9877432551378703
0.15608735352245545,0.0897383971248625,-0.9877432551378703
0.15608735352245545,-0.0897383971248625,0.9877432551378703
0.15608735352245545,-0.0897383971248625,-0.9877432551378703
-0.15608735352245545,0.0897383971248625,0.9877432551378703
-0.15608735352245545,0.0897383971248625,-0.9877432551378703
-0.15608735352245545,-0.0897383971248625,0.9877432551378703
-0.15608735352245545,-0.0897383971248625,-0.9877432551378703
0.9877432551378703,0.15608735352245545,0.0897383971248625
0.9877432551378703,0.15608735352245545,-0.0897383971248625
0.9877432551378703,-0.15608735352245545,0.0897383971248625
0.9877432551378703,-0.15608735352245545,-0.0897383971248625
-0.9877432551378703,0.15608735352245545,0.0897383971248625
-0.9877432551378703,0.15608735352245545,-0.0897383971248625
-0.9877432551378703,-0.15608735352245545,0.0897383971248625
-0.9877432551378703,-0.15608735352245545,-0.0897383971248625
0.0897383971248625,0.9877432551378703,0.15608735352245545
0.0897383971248625,0.9877432551378703,-0.15608735352245545
0.0897383971248625,-0.9877432551378703,0.15608735352245545
0.0897383971248625,-0.9877432551378703,-0.15608735352245545
-0.0897383971248625,0.9877432551378703,0.15608735352245545
-0.0897383971248625,0.9877432551378703,-0.15608735352245545
-0.0897383971248625,-0.9877432551378703,0.15608735352245545
-0.0897383971248625,-0.9877432551378703,-0.15608735352245545
0.0,0.18175035023215919,0.9875879905215006
0.0,0.18175035023215919,-0.9875879905215006
0.0,-0.18175035023215919,0.9875879905215006
0.0,-0.18175035023215919,-0.9875879905215006
0.9875879905215006,0.0,0.18175035023215919
0.9875879905215006,0.0,-0.18175035023215919
-0.9875879905215006,0.0,0.18175035023215919
-0.9875879905215006,0.0,-0.18175035023215919
0.18175035023215919,0.9875879905215006,0.0
0.18175035023215919,-0.9875879905215006,0.0
-0.18175035023215919,0.9875879905215006,0.0
-0.18175035023215919,-0.9875879905215006,0.0
0.3024706114905409,0.0,0.9569153066356966
0.3024706114905409,0.0,-0.9569153066356966
-0.3024706114905409,0.0,0.9569153066356966
-0.3024706114905409,0.0,-0.9569153066356966
0.9569153066356966,0.3024706114905409,0.0
0.9569153066356966,-0.3024706114905409,0.0
-0.9569153066356966,0.3024706114905409,0.0
-0.9569153066356966,-0.3024706114905409,0.0
0.0,0.9569153066356966,0.3024706114905409
0.0,0.9569153066356966,-0.3024706114905409
0.0,-0.9569153066356966,0.3024706114905409
0.0,-0.9569153066356966,-0.3024706114905409
0.15763804030321277,0.2673346810127175,0.9549549883934296
0.15763804030321277,0.2673346810127175,-0.9549549883934296
0.15763804030321277,-0.2673346810127175,0.9549549883934296
0.15763804030321277,-0.2673346810127175,-0.9549549883934296
-0.15763804030321277,0.2673346810127175,0.9549549883934296
-0.15763804030321277,0.2673346810127175,-0.9549549883934296
-0.15763804030321277,-0.2673346810127175,0.9549549883934296
-0.15763804030321277,-0.2673346810127175,-0.9549549883934296
0.9549549883934296,0.15763804030321277,0.2673346810127175
0.9549549883934296,0.15763804030321277,-0.2673346810127175
0.9549549883934296,-0.15763804030321277,0.2673346810127175
0.9549549883934296,-0.15763804030321277,-0.2673346810127175
-0.9549549883934296,0.15763804030321277,0.2673346810127175
-0.9549549883934296,0.15763804030321277,-0.2673346810127175
-0.9549549883934296,-0.15763804030321277,0.2673346810127175
-0.9549549883934296,-0.15763804030321277,-0.2673346810127175
0.2673346810127175,0.9549549883934296,0.15763804030321277
0.2673346810127175,0.9549549883934296,-0.15763804030321277
0.2673346810127175,-0.9549549883934296,0.15763804030321277
0.2673346810127175,-0.9549549883934296,-0.15763804030321277
-0.2673346810127175,0.9549549883934296,0.15763804030321277
-0.2673346810127175,0.9549549883934296,-0.15763804030321277
-0.2673346810127175,-0.9549549883934296,0.15763804030321277
-0.2673346810127175,-0.9549549883934296,-0.15763804030321277
0.3056010903267242,0.17046860696473468,0.940765558196189
0.3056010903267242,0.17046860696473468,-0.940765558196189
0.3056010903267242,-0.17046860696473468,0.940765558196189
0.3056010903267242,-0.17046860696473468,-0.940765558196189
-0.3056010903267242,0.17046860696473468,0.940765558196189
-0.3056010903267242,0.17046860696473468,-0.940765558196189
-0.3056010903267242,-0.17046860696473468,0.940765558196189
-0.3056010903267242,-0.17046860696473468,-0.940765558196189
0.940765558196189,0.3056010903267242,0.17046860696473468
0.940765558196189,0.3056010903267242,-0.17046860696473468
0.940765558196189,-0.3056010903267242,0.17046860696473468
0.940765558196189,-0.3056010903267242,-0.17046860696473468
-0.940765558196189,0.3056010903267242,0.17046860696473468
-0.940765558196189,0.3056010903267242,-0.17046860696473468
-0.940765558196189,-0.3056010903267242,0.17046860696473468
-0.940765558196189,-0.3056010903267242,-0.17046860696473468
0.17046860696473468,0.940765558196189,0.3056010903267242
0.17046860696473468,0.940765558196189,-0.3056010903267242
0.17046860696473468,-0.940765558196189,0.3056010903267242
0.17046860696473468,-0.940765558196189,-0.3056010903267242
-0.17046860696473468,0.940765558196189,0.3056010903267242
-0.17046860696473468,0.940765558196189,-0.3056010903267242
-0.17046860696473468,-0.940765558196189,0.3056010903267242
-0.17046860696473468,-0.940765558196189,-0.3056010903267242
0.0,0.3583265706912284,0.9381111411418278
0.0,0.3583265706912284,-0.9381111411418278
0.0,-0.3583265706912284,0.9381111411418278
0.0,-0.3583265706912284,-0.9381111411418278
0.9381111411418278,0.0,0.3583265706912284
0.9381111411418278,0.0,-0.3583265706912284
-0.9381111411418278,0.0,0.3583265706912284
-0.9381111411418278,0.0,-0.3583265706912284
0.3583265706912284,0.9381111411418278,0.0
0.3583265706912284,-0.9381111411418278,0.0
-0.3583265706912284,0.9381111411418278,0.0
-0.3583265706912284,-0.9381111411418278,0.0
0.4331061609769217,0.0766080304055088,0.9013429166104501
0.4331061609769217,0.0766080304055088,-0.9013429166104501
0.4331061609769217,-0.0766080304055088,0.9013429166104501
0.4331061609769217,-0.0766080304055088,-0.9013429166104501
-0.4331061609769217,0.0766080304055088,0.9013429166104501
-0.4331061609769217,0.0766080304055088,-0.9013429166104501
-0.4331061609769217,-0.0766080304055088,0.9013429166104501
-0.4331061609769217,-0.0766080304055088,-0.9013429166104501
0.9013429166104501,0.4331061609769217,0.0766080304055088
0.9013429166104501,0.4331061609769217,-0.0766080304055088
0.9013429166104501,-0.4331061609769217,0.0766080304055088
0.9013429166104501,-0.4331061609769217,-0.0766080304055088
-0.9013429166104501,0.4331061609769217,0.0766080304055088
-0.9013429166104501,0.4331061609769217,-0.0766080304055088
-0.9013429166104501,-0.4331061609769217,0.0766080304055088
-0.9013429166104501,-0.4331061609769217,-0.0766080304055088
0.0766080304055088,0.9013429166104501,0.4331061609769217
0.0766080304055088,0.9013429166104501,-0.4331061609769217
0.0766080304055088,-0.9013429166104501,0.4331061609769217
0.0766080304055088,-0.9013429166104501,-0.4331061609769217
-0.0766080304055088,0.9013429166104501,0.4331061609769217
-0.0766080304055088,0.9013429166104501,-0.4331061609769217
-0.0766080304055088,-0.9013429166104501,0.4331061609769217
-0.0766080304055088,-0.9013429166104501,-0.4331061609769217
0.3106732403560776,0.33986361620270794,0.892203922893647
0.3106732403560776,0.33986361620270794,-0.892203922893647
0.3106732403560776,-0.33986361620270794,0.892203922893647
0.3106732403560776,-0.33986361620270794,-0.892203922893647
