112,168,48
192.0,192.0,192.0
192.0,192.0,-192.0
192.0,-192.0,192.0
192.0,-192.0,-192.0
-192.0,192.0,192.0
-192.0,192.0,-192.0
-192.0,-192.0,192.0
-192.0,-192.0,-192.0
192.0,96.0,192.0
192.0,96.0,-192.0
192.0,-96.0,192.0
192.0,-96.0,-192.0
-192.0,96.0,192.0
-192.0,96.0,-192.0
-192.0,-96.0,192.0
-192.0,-96.0,-192.0
192.0,192.0,96.0
192.0,192.0,-96.0
192.0,-192.0,96.0
192.0,-192.0,-96.0
-192.0,192.0,96.0
-192.0,192.0,-96.0
-192.0,-192.0,96.0
-192.0,-192.0,-96.0
96.0,192.0,192.0
96.0,192.0,-192.0
96.0,-192.0,192.0
96.0,-192.0,-192.0
-96.0,192.0,192.0
-96.0,192.0,-192.0
-96.0,-192.0,192.0
-96.0,-192.0,-192.0
144.0,48.0,176.0
144.0,-48.0,-176.0
-144.0,-48.0,176.0
-144.0,48.0,-176.0
176.0,144.0,48.0
176.0,-144.0,-48.0
-176.0,-144.0,48.0
-176.0,144.0,-48.0
48.0,176.0,144.0
48.0,-176.0,-144.0
-48.0,-176.0,144.0
-48.0,176.0,-144.0
48.0,-144.0,176.0
48.0,144.0,-176.0
-48.0,144.0,176.0
-48.0,-144.0,-176.0
176.0,-48.0,144.0
176.0,48.0,-144.0
-176.0,48.0,144.0
-176.0,-48.0,-144.0
144.0,-176.0,48.0
144.0,176.0,-48.0
-144.0,176.0,48.0
-144.0,-176.0,-48.0
60.0,-12.0,132.0
60.0,12.0,-132.0
-60.0,12.0,132.0
-60.0,-12.0,-132.0
132.0,-60.0,12.0
132.0,60.0,-12.0
-132.0,60.0,12.0
-132.0,-60.0,-12.0
12.0,-132.0,60.0
12.0,132.0,-60.0
-12.0,132.0,60.0
-12.0,-132.0,-60.0
12.0,60.0,132.0
12.0,-60.0,-132.0
-12.0,-60.0,132.0
-12.0,60.0,-132.0
132.0,12.0,60.0
132.0,-12.0,-60.0
-132.0,-12.0,60.0
-132.0,12.0,-60.0
60.0,132.0,12.0
60.0,-132.0,-12.0
-60.0,-132.0,12.0
-60.0,132.0,-12.0
69.0,-33.0,105.0
69.0,33.0,-105.0
-69.0,33.0,105.0
-69.0,-33.0,-105.0
105.0,-69.0,33.0
105.0,69.0,-33.0
-105.0,69.0,33.0
-105.0,-69.0,-33.0
33.0,-105.0,69.0
33.0,105.0,-69.0
-33.0,105.0,69.0
-33.0,-105.0,-69.0
33.0,69.0,105.0
33.0,-69.0,-105.0
-33.0,-69.0,105.0
-33.0,69.0,-105.0
105.0,33.0,69.0
105.0,-33.0,-69.0
-105.0,-33.0,69.0
-105.0,33.0,-69.0
69.0,105.0,33.0
69.0,-105.0,-33.0
-69.0,-105.0,33.0
-69.0,105.0,-33.0
72.0,72.0,72.0
72.0,72.0,-72.0
72.0,-72.0,72.0
72.0,-72.0,-72.0
-72.0,72.0,72.0
-72.0,72.0,-72.0
-72.0,-72.0,72.0
-72.0,-72.0,-72.0
0,32
32,84
84,72
72,17
17,16
16,36
36,0
36,89
89,76
76,28
28,24
24,40
40,0
40,82
82,68
68,10
10,8
8,32
1,45
45,103
103,65
65,16
17,53
53,1
53,96
96,61
61,11
11,9
9,49
49,1
49,93
93,57
57,29
29,25
25,45
2,44
44,102
102,64
64,19
19,18
18,52
52,2
52,97
97,60
60,8
10,48
48,2
48,92
92,56
56,30
30,26
26,44
3,33
33,85
85,73
73,18
19,37
37,3
37,88
88,77
77,31
31,27
27,41
41,3
41,83
83,69
69,9
11,33
4,46
46,100
100,66
66,21
21,20
20,54
54,4
54,99
99,62
62,14
14,12
12,50
50,4
50,94
94,58
58,24
28,46
5,35
35,87
87,75
75,20
21,39
39,5
39,90
90,79
79,25
29,43
43,5
43,81
81,71
71,15
15,13
13,35
6,34
34,86
86,74
74,23
23,22
22,38
38,6
38,91
91,78
78,26
30,42
42,6
42,80
80,70
70,12
14,34
7,47
47,101
101,67
67,22
23,55
55,7
55,98
98,63
63,13
15,51
51,7
51,95
95,59
59,27
31,47
104,92
68,66
100,104
76,61
96,104
72,56
105,81
57,73
85,105
89,105
65,71
106,80
84,106
60,77
88,106
64,70
107,93
69,67
101,107
97,107
108,82
58,74
86,108
62,79
90,108
109,95
103,109
99,109
75,59
110,94
102,110
78,63
98,110
111,83
87,111
91,111
0,1,2,3,4,5,6
6,7,8,9,10,11,12
12,13,14,15,16,17,0
18,19,20,21,4,22,23
23,24,25,26,27,28,29
29,30,31,32,33,34,18
35,36,37,38,39,40,41
41,42,43,44,16,45,46
46,47,48,49,50,51,35
52,53,54,55,39,56,57
57,58,59,60,61,62,63
63,64,65,66,27,67,52
68,69,70,71,72,73,74
74,75,76,77,78,79,80
80,81,82,83,10,84,68
85,86,87,88,72,89,90
90,91,92,93,33,94,95
95,96,97,98,99,100,85
101,102,103,104,105,106,107
107,108,109,110,50,111,112
112,113,114,115,78,116,101
117,118,119,120,105,121,122
122,123,124,125,99,126,127
127,128,129,130,61,131,117
132,47,45,15,133,70,134
134,69,84,9,135,25,136
136,24,22,3,137,48,132
138,96,94,32,139,54,140
140,53,67,26,135,8,141
141,7,5,21,142,97,138
143,113,111,49,137,2,144
144,1,17,44,145,59,146
146,58,56,38,147,114,143
148,30,28,66,149,119,150
150,118,131,60,145,43,151
151,42,40,55,139,31,148
152,13,11,83,153,103,154
154,102,116,77,155,92,156
156,91,89,71,133,14,152
157,128,126,98,142,20,158
158,19,34,93,155,76,159
159,75,73,88,160,129,157
161,81,79,115,147,37,162
162,36,51,110,163,124,164
164,123,121,104,153,82,161
165,64,62,130,160,87,166
166,86,100,125,163,109,167
167,108,106,120,149,65,165
