122,240,120
0.0,0.0,1.0168775636927843
0.0,0.0,-1.0168775636927843
1.0168775636927843,0.0,0.0
-1.0168775636927843,0.0,0.0
0.0,1.0168775636927843,0.0
0.0,-1.0168775636927843,0.0
0.31975776321685473,-0.1577573570316209,0.951093183602057
0.31975776321685473,0.1577573570316209,-0.951093183602057
-0.31975776321685473,0.1577573570316209,0.951093183602057
-0.31975776321685473,-0.1577573570316209,-0.951093183602057
0.951093183602057,-0.31975776321685473,0.1577573570316209
0.951093183602057,0.31975776321685473,-0.1577573570316209
-0.951093183602057,0.31975776321685473,0.1577573570316209
-0.951093183602057,-0.31975776321685473,-0.1577573570316209
0.1577573570316209,-0.951093183602057,0.31975776321685473
0.1577573570316209,0.951093183602057,-0.31975776321685473
-0.1577573570316209,0.951093183602057,0.31975776321685473
-0.1577573570316209,-0.951093183602057,-0.31975776321685473
0.1577573570316209,0.31975776321685473,0.951093183602057
0.1577573570316209,-0.31975776321685473,-0.951093183602057
-0.1577573570316209,-0.31975776321685473,0.951093183602057
-0.1577573570316209,0.31975776321685473,-0.951093183602057
0.951093183602057,0.1577573570316209,0.31975776321685473
0.951093183602057,-0.1577573570316209,-0.31975776321685473
-0.951093183602057,-0.1577573570316209,0.31975776321685473
-0.951093183602057,0.1577573570316209,-0.31975776321685473
0.31975776321685473,0.951093183602057,0.1577573570316209
0.31975776321685473,-0.951093183602057,-0.1577573570316209
-0.31975776321685473,-0.951093183602057,0.1577573570316209
-0.31975776321685473,0.951093183602057,-0.1577573570316209
0.46342218243641925,0.157219276639622,0.889191801717296
0.46342218243641925,-0.157219276639622,-0.889191801717296
-0.46342218243641925,-0.157219276639622,0.889191801717296
-0.46342218243641925,0.157219276639622,-0.889191801717296
0.889191801717296,0.46342218243641925,0.157219276639622
0.889191801717296,-0.46342218243641925,-0.157219276639622
-0.889191801717296,-0.46342218243641925,0.157219276639622
-0.889191801717296,0.46342218243641925,-0.157219276639622
0.157219276639622,0.889191801717296,0.46342218243641925
0.157219276639622,-0.889191801717296,-0.46342218243641925
-0.157219276639622,-0.889191801717296,0.46342218243641925
-0.157219276639622,0.889191801717296,-0.46342218243641925
0.157219276639622,-0.46342218243641925,0.889191801717296
0.157219276639622,0.46342218243641925,-0.889191801717296
-0.157219276639622,0.46342218243641925,0.889191801717296
-0.157219276639622,-0.46342218243641925,-0.889191801717296
0.889191801717296,-0.157219276639622,0.46342218243641925
0.889191801717296,0.157219276639622,-0.46342218243641925
-0.889191801717296,0.157219276639622,0.46342218243641925
-0.889191801717296,-0.157219276639622,-0.46342218243641925
0.46342218243641925,-0.889191801717296,0.157219276639622
0.46342218243641925,0.889191801717296,-0.157219276639622
-0.46342218243641925,0.889191801717296,0.157219276639622
-0.46342218243641925,-0.889191801717296,-0.157219276639622
0.5767442057203355,-0.29171790081710913,0.779406434296353
0.5767442057203355,0.29171790081710913,-0.779406434296353
-0.5767442057203355,0.29171790081710913,0.779406434296353
-0.5767442057203355,-0.29171790081710913,-0.779406434296353
0.779406434296353,-0.5767442057203355,0.29171790081710913
0.779406434296353,0.5767442057203355,-0.29171790081710913
-0.779406434296353,0.5767442057203355,0.29171790081710913
-0.779406434296353,-0.5767442057203355,-0.29171790081710913
0.29171790081710913,-0.779406434296353,0.5767442057203355
0.29171790081710913,0.779406434296353,-0.5767442057203355
-0.29171790081710913,0.779406434296353,0.5767442057203355
-0.29171790081710913,-0.779406434296353,-0.5767442057203355
0.29171790081710913,0.5767442057203355,0.779406434296353
0.29171790081710913,-0.5767442057203355,-0.779406434296353
-0.29171790081710913,-0.5767442057203355,0.779406434296353
-0.29171790081710913,0.5767442057203355,-0.779406434296353
0.779406434296353,0.29171790081710913,0.5767442057203355
0.779406434296353,-0.29171790081710913,-0.5767442057203355
-0.779406434296353,-0.29171790081710913,0.5767442057203355
-0.779406434296353,0.29171790081710913,-0.5767442057203355
0.5767442057203355,0.779406434296353,0.29171790081710913
0.5767442057203355,-0.779406434296353,-0.29171790081710913
-0.5767442057203355,-0.779406434296353,0.29171790081710913
-0.5767442057203355,0.779406434296353,-0.29171790081710913
0.5520295920283477,0.4230621536873258,0.7334107633569161
