272,450,180
0.00695363540597274,-0.002970924739598205,0.9999714098717185
0.00695363540597274,0.002970924739598205,-0.9999714098717185
-0.00695363540597274,0.002970924739598205,0.9999714098717185
-0.00695363540597274,-0.002970924739598205,-0.9999714098717185
0.9999714098717185,-0.00695363540597274,0.002970924739598205
0.9999714098717185,0.00695363540597274,-0.002970924739598205
-0.9999714098717185,0.00695363540597274,0.002970924739598205
-0.9999714098717185,-0.00695363540597274,-0.002970924739598205
0.002970924739598205,-0.9999714098717185,0.00695363540597274
0.002970924739598205,0.9999714098717185,-0.00695363540597274
-0.002970924739598205,0.9999714098717185,0.00695363540597274
-0.002970924739598205,-0.9999714098717185,-0.00695363540597274
0.15687633574586837,-3.5042237399137174e-05,0.9876182532005933
0.15687633574586837,3.5042237399137174e-05,-0.9876182532005933
-0.15687633574586837,3.5042237399137174e-05,0.9876182532005933
-0.15687633574586837,-3.5042237399137174e-05,-0.9876182532005933
0.9876182532005933,0.15687633574586837,-3.5042237399137174e-05
0.9876182532005933,-0.15687633574586837,3.5042237399137174e-05
-0.9876182532005933,-0.15687633574586837,-3.5042237399137174e-05
-0.9876182532005933,0.15687633574586837,3.5042237399137174e-05
-3.5042237399137174e-05,0.9876182532005933,0.15687633574586837
-3.5042237399137174e-05,-0.9876182532005933,-0.15687633574586837
3.5042237399137174e-05,-0.9876182532005933,0.15687633574586837
3.5042237399137174e-05,0.9876182532005933,-0.15687633574586837
0.2716062344199527,0.18517531059306652,0.9444258349764555
0.2716062344199527,-0.18517531059306652,-0.9444258349764555
-0.2716062344199527,-0.18517531059306652,0.9444258349764555
-0.2716062344199527,0.18517531059306652,-0.9444258349764555
0.9444258349764555,0.2716062344199527,0.18517531059306652
0.9444258349764555,-0.2716062344199527,-0.18517531059306652
-0.9444258349764555,-0.2716062344199527,0.18517531059306652
-0.9444258349764555,0.2716062344199527,-0.18517531059306652
0.18517531059306652,0.9444258349764555,0.2716062344199527
0.18517531059306652,-0.9444258349764555,-0.2716062344199527
