720,1080,362
0.0,0.12101196109670832,0.9945118147604215
0.0,0.12101196109670832,-0.9945118147604215
0.0,-0.12101196109670832,0.9945118147604215
0.0,-0.12101196109670832,-0.9945118147604215
0.9945118147604215,0.0,0.12101196109670832
0.9945118147604215,0.0,-0.12101196109670832
-0.9945118147604215,0.0,0.12101196109670832
-0.9945118147604215,0.0,-0.12101196109670832
0.12101196109670832,0.9945118147604215,0.0
0.12101196109670832,-0.9945118147604215,0.0
-0.12101196109670832,0.9945118147604215,0.0
-0.12101196109670832,-0.9945118147604215,0.0
0.10462432939777032,0.0602037015710641,0.9945118147604215
0.10462432939777032,0.0602037015710641,-0.9945118147604215
0.10462432939777032,-0.0602037015710641,0.9945118147604215
0.10462432939777032,-0.0602037015710641,-0.9945118147604215
-0.10462432939777032,0.0602037015710641,0.9945118147604215
-0.10462432939777032,0.0602037015710641,-0.9945118147604215
-0.10462432939777032,-0.0602037015710641,0.9945118147604215
-0.10462432939777032,-0.0602037015710641,-0.9945118147604215
0.9945118147604215,0.10462432939777032,0.0602037015710641
0.9945118147604215,0.10462432939777032,-0.0602037015710641
0.9945118147604215,-0.10462432939777032,0.0602037015710641
0.9945118147604215,-0.10462432939777032,-0.0602037015710641
-0.9945118147604215,0.10462432939777032,0.0602037015710641
-0.9945118147604215,0.10462432939777032,-0.0602037015710641
-0.9945118147604215,-0.10462432939777032,0.0602037015710641
-0.9945118147604215,-0.10462432939777032,-0.0602037015710641
0.0602037015710641,0.9945118147604215,0.10462432939777032
0.0602037015710641,0.9945118147604215,-0.10462432939777032
0.0602037015710641,-0.9945118147604215,0.10462432939777032
0.0602037015710641,-0.9945118147604215,-0.10462432939777032
-0.0602037015710641,0.9945118147604215,0.10462432939777032
-0.0602037015710641,0.9945118147604215,-0.10462432939777032
-0.0602037015710641,-0.9945118147604215,0.10462432939777032
-0.0602037015710641,-0.9945118147604215,-0.10462432939777032
0.20720192145880206,0.117455518933721,0.9730253670428781
0.20720192145880206,0.117455518933721,-0.9730253670428781
0.20720192145880206,-0.117455518933721,0.9730253670428781
0.20720192145880206,-0.117455518933721,-0.9730253670428781
-0.20720192145880206,0.117455518933721,0.9730253670428781
-0.20720192145880206,0.117455518933721,-0.9730253670428781
-0.20720192145880206,-0.117455518933721,0.9730253670428781
-0.20720192145880206,-0.117455518933721,-0.9730253670428781
0.9730253670428781,0.20720192145880206,0.117455518933721
0.9730253670428781,0.20720192145880206,-0.117455518933721
0.9730253670428781,-0.20720192145880206,0.117455518933721
0.9730253670428781,-0.20720192145880206,-0.117455518933721
-0.9730253670428781,0.20720192145880206,0.117455518933721
-0.9730253670428781,0.20720192145880206,-0.117455518933721
-0.9730253670428781,-0.20720192145880206,0.117455518933721
-0.9730253670428781,-0.20720192145880206,-0.117455518933721
0.117455518933721,0.9730253670428781,0.20720192145880206
0.117455518933721,0.9730253670428781,-0.20720192145880206
0.117455518933721,-0.9730253670428781,0.20720192145880206
0.117455518933721,-0.9730253670428781,-0.20720192145880206
-0.117455518933721,0.9730253670428781,0.20720192145880206
-0.117455518933721,0.9730253670428781,-0.20720192145880206
-0.117455518933721,-0.9730253670428781,0.20720192145880206
-0.117455518933721,-0.9730253670428781,-0.20720192145880206
0.0,0.2408270577066197,0.9724840081051963
0.0,0.2408270577066197,-0.9724840081051963
0.0,-0.2408270577066197,0.9724840081051963
0.0,-0.2408270577066197,-0.9724840081051963
0.9724840081051963,0.0,0.2408270577066197
0.9724840081051963,0.0,-0.2408270577066197
-0.9724840081051963,0.0,0.2408270577066197
-0.9724840081051963,0.0,-0.2408270577066197
0.2408270577066197,0.9724840081051963,0.0
0.2408270577066197,-0.9724840081051963,0.0
-0.2408270577066197,0.9724840081051963,0.0
-0.2408270577066197,-0.9724840081051963,0.0
0.30329051183861944,0.05639524874174123,0.9528981401118738
0.30329051183861944,0.05639524874174123,-0.9528981401118738
0.30329051183861944,-0.05639524874174123,0.9528981401118738
0.30329051183861944,-0.05639524874174123,-0.9528981401118738
-0.30329051183861944,0.05639524874174123,0.9528981401118738
-0.30329051183861944,0.05639524874174123,-0.9528981401118738
-0.30329051183861944,-0.05639524874174123,0.9528981401118738
-0.30329051183861944,-0.05639524874174123,-0.9528981401118738
0.9528981401118738,0.30329051183861944,0.05639524874174123
0.9528981401118738,0.30329051183861944,-0.05639524874174123
0.9528981401118738,-0.30329051183861944,0.05639524874174123
0.9528981401118738,-0.30329051183861944,-0.05639524874174123
-0.9528981401118738,0.30329051183861944,0.05639524874174123
-0.9528981401118738,0.30329051183861944,-0.05639524874174123
-0.9528981401118738,-0.30329051183861944,0.05639524874174123
-0.9528981401118738,-0.30329051183861944,-0.05639524874174123
0.05639524874174123,0.9528981401118738,0.30329051183861944
0.05639524874174123,0.9528981401118738,-0.30329051183861944
0.05639524874174123,-0.9528981401118738,0.30329051183861944
0.05639524874174123,-0.9528981401118738,-0.30329051183861944
-0.05639524874174123,0.9528981401118738,0.30329051183861944
-0.05639524874174123,0.9528981401118738,-0.30329051183861944
-0.05639524874174123,-0.9528981401118738,0.30329051183861944
-0.05639524874174123,-0.9528981401118738,-0.30329051183861944
0.2085685580766021,0.23448605114579907,0.9513634677399467
0.2085685580766021,0.23448605114579907,-0.9513634677399467
0.2085685580766021,-0.23448605114579907,0.9513634677399467
0.2085685580766021,-0.23448605114579907,-0.9513634677399467
-0.2085685580766021,0.23448605114579907,0.9513634677399467
-0.2085685580766021,0.23448605114579907,-0.9513634677399467
-0.2085685580766021,-0.23448605114579907,0.9513634677399467
-0.2085685580766021,-0.23448605114579907,-0.9513634677399467
0.9513634677399467,0.2085685580766021,0.23448605114579907
0.9513634677399467,0.2085685580766021,-0.23448605114579907
0.9513634677399467,-0.2085685580766021,0.23448605114579907
0.9513634677399467,-0.2085685580766021,-0.23448605114579907
-0.9513634677399467,0.2085685580766021,0.23448605114579907
-0.9513634677399467,0.2085685580766021,-0.23448605114579907
-0.9513634677399467,-0.2085685580766021,0.23448605114579907
-0.9513634677399467,-0.2085685580766021,-0.23448605114579907
0.23448605114579907,0.9513634677399467,0.2085685580766021
0.23448605114579907,0.9513634677399467,-0.2085685580766021
0.23448605114579907,-0.9513634677399467,0.2085685580766021
0.23448605114579907,-0.9513634677399467,-0.2085685580766021
-0.23448605114579907,0.9513634677399467,0.2085685580766021
-0.23448605114579907,0.9513634677399467,-0.2085685580766021
-0.23448605114579907,-0.9513634677399467,0.2085685580766021
-0.23448605114579907,-0.9513634677399467,-0.2085685580766021
0.1056809028723983,0.29782548864305863,0.9507125447928901
0.1056809028723983,0.29782548864305863,-0.9507125447928901
0.1056809028723983,-0.29782548864305863,0.9507125447928901
0.1056809028723983,-0.29782548864305863,-0.9507125447928901
