960,1440,482
0.10459426658924396,0.0,0.9958804098309538
0.10459426658924396,0.0,-0.9958804098309538
-0.10459426658924396,0.0,0.9958804098309538
-0.10459426658924396,0.0,-0.9958804098309538
0.9958804098309538,0.10459426658924396,0.0
0.9958804098309538,-0.10459426658924396,0.0
-0.9958804098309538,0.10459426658924396,0.0
-0.9958804098309538,-0.10459426658924396,0.0
0.0,0.9958804098309538,0.10459426658924396
0.0,0.9958804098309538,-0.10459426658924396
0.0,-0.9958804098309538,0.10459426658924396
0.0,-0.9958804098309538,-0.10459426658924396
0.05246221034349008,0.09067639888599122,0.9958804098309538
0.05246221034349008,0.09067639888599122,-0.9958804098309538
0.05246221034349008,-0.09067639888599122,0.9958804098309538
0.05246221034349008,-0.09067639888599122,-0.9958804098309538
-0.05246221034349008,0.09067639888599122,0.9958804098309538
-0.05246221034349008,0.09067639888599122,-0.9958804098309538
-0.05246221034349008,-0.09067639888599122,0.9958804098309538
-0.05246221034349008,-0.09067639888599122,-0.9958804098309538
0.9958804098309538,0.05246221034349008,0.09067639888599122
0.9958804098309538,0.05246221034349008,-0.09067639888599122
0.9958804098309538,-0.05246221034349008,0.09067639888599122
0.9958804098309538,-0.05246221034349008,-0.09067639888599122
-0.9958804098309538,0.05246221034349008,0.09067639888599122
-0.9958804098309538,0.05246221034349008,-0.09067639888599122
-0.9958804098309538,-0.05246221034349008,0.09067639888599122
-0.9958804098309538,-0.05246221034349008,-0.09067639888599122
0.09067639888599122,0.9958804098309538,0.05246221034349008
0.09067639888599122,0.9958804098309538,-0.05246221034349008
0.09067639888599122,-0.9958804098309538,0.05246221034349008
0.09067639888599122,-0.9958804098309538,-0.05246221034349008
-0.09067639888599122,0.9958804098309538,0.05246221034349008
-0.09067639888599122,0.9958804098309538,-0.05246221034349008
-0.09067639888599122,-0.9958804098309538,0.05246221034349008
-0.09067639888599122,-0.9958804098309538,-0.05246221034349008
0.20634375426625332,0.0,0.979801526810332
0.20634375426625332,0.0,-0.979801526810332
-0.20634375426625332,0.0,0.979801526810332
-0.20634375426625332,0.0,-0.979801526810332
0.979801526810332,0.20634375426625332,0.0
0.979801526810332,-0.20634375426625332,0.0
-0.979801526810332,0.20634375426625332,0.0
-0.979801526810332,-0.20634375426625332,0.0
0.0,0.979801526810332,0.20634375426625332
0.0,0.979801526810332,-0.20634375426625332
0.0,-0.979801526810332,0.20634375426625332
0.0,-0.979801526810332,-0.20634375426625332
0.10508229861013166,0.17991241884856238,0.9794578955464728
0.10508229861013166,0.17991241884856238,-0.9794578955464728
0.10508229861013166,-0.17991241884856238,0.9794578955464728
0.10508229861013166,-0.17991241884856238,-0.9794578955464728
-0.10508229861013166,0.17991241884856238,0.9794578955464728
-0.10508229861013166,0.17991241884856238,-0.9794578955464728
