90,180,92
0.0,0.0,5.854101966249685
0.0,0.0,-5.854101966249685
5.854101966249685,0.0,0.0
-5.854101966249685,0.0,0.0
0.0,5.854101966249685,0.0
0.0,-5.854101966249685,0.0
0.5,1.8090169943749475,5.545084971874737
0.5,1.8090169943749475,-5.545084971874737
0.5,-1.8090169943749475,5.545084971874737
0.5,-1.8090169943749475,-5.545084971874737
-0.5,1.8090169943749475,5.545084971874737
-0.5,1.8090169943749475,-5.545084971874737
-0.5,-1.8090169943749475,5.545084971874737
-0.5,-1.8090169943749475,-5.545084971874737
5.545084971874737,0.5,1.8090169943749475
5.545084971874737,0.5,-1.8090169943749475
5.545084971874737,-0.5,1.8090169943749475
5.545084971874737,-0.5,-1.8090169943749475
-5.545084971874737,0.5,1.8090169943749475
-5.545084971874737,0.5,-1.8090169943749475
-5.545084971874737,-0.5,1.8090169943749475
-5.545084971874737,-0.5,-1.8090169943749475
1.8090169943749475,5.545084971874737,0.5
1.8090169943749475,5.545084971874737,-0.5
1.8090169943749475,-5.545084971874737,0.5
1.8090169943749475,-5.545084971874737,-0.5
-1.8090169943749475,5.545084971874737,0.5
-1.8090169943749475,5.545084971874737,-0.5
-1.8090169943749475,-5.545084971874737,0.5
-1.8090169943749475,-5.545084971874737,-0.5
0.0,2.618033988749895,5.23606797749979
0.0,2.618033988749895,-5.23606797749979
0.0,-2.618033988749895,5.23606797749979
0.0,-2.618033988749895,-5.23606797749979
5.23606797749979,0.0,2.618033988749895
5.23606797749979,0.0,-2.618033988749895
-5.23606797749979,0.0,2.618033988749895
-5.23606797749979,0.0,-2.618033988749895
2.618033988749895,5.23606797749979,0.0
2.618033988749895,-5.23606797749979,0.0
-2.618033988749895,5.23606797749979,0.0
-2.618033988749895,-5.23606797749979,0.0
1.8090169943749475,2.9270509831248424,4.73606797749979
1.8090169943749475,2.9270509831248424,-4.73606797749979
1.8090169943749475,-2.9270509831248424,4.73606797749979
1.8090169943749475,-2.9270509831248424,-4.73606797749979
-1.8090169943749475,2.9270509831248424,4.73606797749979
-1.8090169943749475,2.9270509831248424,-4.73606797749979
-1.8090169943749475,-2.9270509831248424,4.73606797749979
-1.8090169943749475,-2.9270509831248424,-4.73606797749979
4.73606797749979,1.8090169943749475,2.9270509831248424
4.73606797749979,1.8090169943749475,-2.9270509831248424
4.73606797749979,-1.8090169943749475,2.9270509831248424
4.73606797749979,-1.8090169943749475,-2.9270509831248424
-4.73606797749979,1.8090169943749475,2.9270509831248424
-4.73606797749979,1.8090169943749475,-2.9270509831248424
-4.73606797749979,-1.8090169943749475,2.9270509831248424
-4.73606797749979,-1.8090169943749475,-2.9270509831248424
2.9270509831248424,4.73606797749979,1.8090169943749475
2.9270509831248424,4.73606797749979,-1.8090169943749475
2.9270509831248424,-4.73606797749979,1.8090169943749475
2.9270509831248424,-4.73606797749979,-1.8090169943749475
-2.9270509831248424,4.73606797749979,1.8090169943749475
-2.9270509831248424,4.73606797749979,-1.8090169943749475
-2.9270509831248424,-4.73606797749979,1.8090169943749475
-2.9270509831248424,-4.73606797749979,-1.8090169943749475
3.4270509831248424,2.9270509831248424,3.73606797749979
3.4270509831248424,2.9270509831248424,-3.73606797749979
3.4270509831248424,-2.9270509831248424,3.73606797749979
3.4270509831248424,-2.9270509831248424,-3.73606797749979
-3.4270509831248424,2.9270509831248424,3.73606797749979
-3.4270509831248424,2.9270509831248424,-3.73606797749979
-3.4270509831248424,-2.9270509831248424,3.73606797749979
-3.4270509831248424,-2.9270509831248424,-3.73606797749979
3.73606797749979,3.4270509831248424,2.9270509831248424
3.73606797749979,3.4270509831248424,-2.9270509831248424
3.73606797749979,-3.4270509831248424,2.9270509831248424
3.73606797749979,-3.4270509831248424,-2.9270509831248424
-3.73606797749979,3.4270509831248424,2.9270509831248424
-3.73606797749979,3.4270509831248424,-2.9270509831248424
-3.73606797749979,-3.4270509831248424,2.9270509831248424
-3.73606797749979,-3.4270509831248424,-2.9270509831248424
2.9270509831248424,3.73606797749979,3.4270509831248424
2.9270509831248424,3.73606797749979,-3.4270509831248424
2.9270509831248424,-3.73606797749979,3.4270509831248424
2.9270509831248424,-3.73606797749979,-3.4270509831248424
-2.9270509831248424,3.73606797749979,3.4270509831248424
-2.9270509831248424,3.73606797749979,-3.4270509831248424
-2.9270509831248424,-3.73606797749979,3.4270509831248424
-2.9270509831248424,-3.73606797749979,-3.4270509831248424
0,8
8,44
44,68
68,52
52,34
34,50
50,66
66,42
42,6
6,0
0,10
10,46
46,70
70,54
54,36
36,56
56,72
72,48
48,12
12,0
1,7
7,43
43,67
67,51
51,35
35,53
53,69
69,45
45,9
9,1
1,13
13,49
49,73
73,57
57,37
37,55
55,71
71,47
47,11
11,1
2,15
15,51
51,75
75,59
59,38
38,58
58,74
74,50
50,14
14,2
2,16
16,52
52,76
76,60
60,39
39,61
61,77
77,53
53,17
17,2
3,18
18,54
54,78
78,62
62,40
40,63
63,79
79,55
55,19
19,3
3,21
21,57
57,81
81,65
65,41
41,64
64,80
80,56
56,20
20,3
4,23
23,59
59,83
83,43
43,31
31,47
47,87
87,63
63,27
27,4
4,26
26,62
62,86
86,46
46,30
30,42
42,82
82,58
58,22
22,4
5,24
24,60
60,84
84,44
44,32
32,48
48,88
88,64
64,28
28,5
5,29
29,65
65,89
89,49
49,33
33,45
45,85
85,61
61,25
25,5
6,30
30,10
10,6
7,11
11,31
31,7
8,12
12,32
32,8
9,33
33,13
13,9
14,34
34,16
16,14
15,17
17,35
35,15
18,20
20,36
36,18
19,37
37,21
21,19
22,38
38,23
23,22
24,25
25,39
39,24
26,27
27,40
40,26
28,41
41,29
29,28
66,74
74,82
82,66
67,83
83,75
75,67
68,84
84,76
76,68
69,77
77,85
85,69
70,86
86,78
78,70
71,79
79,87
87,71
72,80
80,88
88,72
73,89
89,81
81,73
0,1,2,3,4,5,6,7,8,9
10,11,12,13,14,15,16,17,18,19
20,21,22,23,24,25,26,27,28,29
30,31,32,33,34,35,36,37,38,39
40,41,42,43,44,45,46,47,48,49
50,51,52,53,54,55,56,57,58,59
60,61,62,63,64,65,66,67,68,69
70,71,72,73,74,75,76,77,78,79
80,81,82,83,84,85,86,87,88,89
90,91,92,93,94,95,96,97,98,99
100,101,102,103,104,105,106,107,108,109
110,111,112,113,114,115,116,117,118,119
120,121,122
123,124,125
126,127,128
129,130,131
132,133,134
135,136,137
138,139,140
141,142,143
144,145,146
147,148,149
150,151,152
153,154,155
156,157,158
159,160,161
162,163,164
165,166,167
168,169,170
171,172,173
174,175,176
177,178,179
9,122,10
19,126,0
29,131,30
39,123,20
49,134,50
59,135,40
69,143,70
79,138,60
99,146,80
89,150,90
119,147,100
109,155,110
8,95,120
125,84,21
128,104,1
28,115,129
121,94,11
38,85,124
18,105,127
130,114,31
48,5,132
137,24,41
133,4,51
58,25,136
140,14,61
68,35,141
78,15,139
142,34,71
98,45,144
145,44,81
149,54,101
118,55,148
152,64,91
88,65,151
108,75,153
154,74,111
7,158,96
83,159,22
103,162,2
27,167,116
93,168,12
37,173,86
17,176,106
113,177,32
47,156,6
23,161,42
3,164,52
57,165,26
13,170,62
67,171,36
77,174,16
33,179,72
97,157,46
43,160,82
53,163,102
117,166,56
63,169,92
87,172,66
107,175,76
73,178,112
