90,180,92
0.0,0.0,3.0
0.0,0.0,-3.0
3.0,0.0,0.0
-3.0,0.0,0.0
0.0,3.0,0.0
0.0,-3.0,0.0
0.9270509831248422,0.5,2.8090169943749475
0.9270509831248422,0.5,-2.8090169943749475
0.9270509831248422,-0.5,2.8090169943749475
0.9270509831248422,-0.5,-2.8090169943749475
-0.9270509831248422,0.5,2.8090169943749475
-0.9270509831248422,0.5,-2.8090169943749475
-0.9270509831248422,-0.5,2.8090169943749475
-0.9270509831248422,-0.5,-2.8090169943749475
2.8090169943749475,0.9270509831248422,0.5
2.8090169943749475,0.9270509831248422,-0.5
2.8090169943749475,-0.9270509831248422,0.5
2.8090169943749475,-0.9270509831248422,-0.5
-2.8090169943749475,0.9270509831248422,0.5
-2.8090169943749475,0.9270509831248422,-0.5
-2.8090169943749475,-0.9270509831248422,0.5
-2.8090169943749475,-0.9270509831248422,-0.5
0.5,2.8090169943749475,0.9270509831248422
0.5,2.8090169943749475,-0.9270509831248422
0.5,-2.8090169943749475,0.9270509831248422
0.5,-2.8090169943749475,-0.9270509831248422
-0.5,2.8090169943749475,0.9270509831248422
-0.5,2.8090169943749475,-0.9270509831248422
-0.5,-2.8090169943749475,0.9270509831248422
-0.5,-2.8090169943749475,-0.9270509831248422
0.9270509831248422,1.5,2.4270509831248424
0.9270509831248422,1.5,-2.4270509831248424
0.9270509831248422,-1.5,2.4270509831248424
0.9270509831248422,-1.5,-2.4270509831248424
-0.9270509831248422,1.5,2.4270509831248424
-0.9270509831248422,1.5,-2.4270509831248424
-0.9270509831248422,-1.5,2.4270509831248424
-0.9270509831248422,-1.5,-2.4270509831248424
2.4270509831248424,0.9270509831248422,1.5
2.4270509831248424,0.9270509831248422,-1.5
2.4270509831248424,-0.9270509831248422,1.5
2.4270509831248424,-0.9270509831248422,-1.5
-2.4270509831248424,0.9270509831248422,1.5
-2.4270509831248424,0.9270509831248422,-1.5
-2.4270509831248424,-0.9270509831248422,1.5
-2.4270509831248424,-0.9270509831248422,-1.5
1.5,2.4270509831248424,0.9270509831248422
1.5,2.4270509831248424,-0.9270509831248422
1.5,-2.4270509831248424,0.9270509831248422
1.5,-2.4270509831248424,-0.9270509831248422
-1.5,2.4270509831248424,0.9270509831248422
-1.5,2.4270509831248424,-0.9270509831248422
-1.5,-2.4270509831248424,0.9270509831248422
-1.5,-2.4270509831248424,-0.9270509831248422
1.7360679774997898,0.8090169943749475,2.3090169943749475
1.7360679774997898,0.8090169943749475,-2.3090169943749475
1.7360679774997898,-0.8090169943749475,2.3090169943749475
1.7360679774997898,-0.8090169943749475,-2.3090169943749475
-1.7360679774997898,0.8090169943749475,2.3090169943749475
-1.7360679774997898,0.8090169943749475,-2.3090169943749475
-1.7360679774997898,-0.8090169943749475,2.3090169943749475
-1.7360679774997898,-0.8090169943749475,-2.3090169943749475
2.3090169943749475,1.7360679774997898,0.8090169943749475
2.3090169943749475,1.7360679774997898,-0.8090169943749475
2.3090169943749475,-1.7360679774997898,0.8090169943749475
2.3090169943749475,-1.7360679774997898,-0.8090169943749475
-2.3090169943749475,1.7360679774997898,0.8090169943749475
-2.3090169943749475,1.7360679774997898,-0.8090169943749475
-2.3090169943749475,-1.7360679774997898,0.8090169943749475
-2.3090169943749475,-1.7360679774997898,-0.8090169943749475
0.8090169943749475,2.3090169943749475,1.7360679774997898
0.8090169943749475,2.3090169943749475,-1.7360679774997898
0.8090169943749475,-2.3090169943749475,1.7360679774997898
0.8090169943749475,-2.3090169943749475,-1.7360679774997898
-0.8090169943749475,2.3090169943749475,1.7360679774997898
-0.8090169943749475,2.3090169943749475,-1.7360679774997898
-0.8090169943749475,-2.3090169943749475,1.7360679774997898
-0.8090169943749475,-2.3090169943749475,-1.7360679774997898
0.0,2.0,2.23606797749979
0.0,2.0,-2.23606797749979
0.0,-2.0,2.23606797749979
0.0,-2.0,-2.23606797749979
2.23606797749979,0.0,2.0
2.23606797749979,0.0,-2.0
-2.23606797749979,0.0,2.0
-2.23606797749979,0.0,-2.0
2.0,2.23606797749979,0.0
2.0,-2.23606797749979,0.0
-2.0,2.23606797749979,0.0
-2.0,-2.23606797749979,0.0
70,30
30,54
54,38
38,62
62,46
46,70
71,47
47,63
63,39
39,55
55,31
31,71
72,48
48,64
64,40
40,56
56,32
32,72
73,33
33,57
57,41
41,65
65,49
49,73
74,50
50,66
66,42
42,58
58,34
34,74
75,35
35,59
59,43
