752,1500,750
0.09135620585494234,0.0,0.9979547528961421
0.09135620585494234,0.0,-0.9979547528961421
-0.09135620585494234,0.0,0.9979547528961421
-0.09135620585494234,0.0,-0.9979547528961421
0.9979547528961421,0.09135620585494234,0.0
0.9979547528961421,-0.09135620585494234,0.0
-0.9979547528961421,0.09135620585494234,0.0
-0.9979547528961421,-0.09135620585494234,0.0
0.0,0.9979547528961421,0.09135620585494234
0.0,0.9979547528961421,-0.09135620585494234
0.0,-0.9979547528961421,0.09135620585494234
0.0,-0.9979547528961421,-0.09135620585494234
0.0,0.08947816308104466,0.9979547528961421
0.0,0.08947816308104466,-0.9979547528961421
0.0,-0.08947816308104466,0.9979547528961421
0.0,-0.08947816308104466,-0.9979547528961421
0.9979547528961421,0.0,0.08947816308104466
0.9979547528961421,0.0,-0.08947816308104466
-0.9979547528961421,0.0,0.08947816308104466
-0.9979547528961421,0.0,-0.08947816308104466
0.08947816308104466,0.9979547528961421,0.0
0.08947816308104466,-0.9979547528961421,0.0
-0.08947816308104466,0.9979547528961421,0.0
-0.08947816308104466,-0.9979547528961421,0.0
0.0834894522581019,0.1777797409261246,0.982350783100181
0.0834894522581019,0.1777797409261246,-0.982350783100181
0.0834894522581019,-0.1777797409261246,0.982350783100181
0.0834894522581019,-0.1777797409261246,-0.982350783100181
-0.0834894522581019,0.1777797409261246,0.982350783100181
-0.0834894522581019,0.1777797409261246,-0.982350783100181
-0.0834894522581019,-0.1777797409261246,0.982350783100181
-0.0834894522581019,-0.1777797409261246,-0.982350783100181
0.982350783100181,0.0834894522581019,0.1777797409261246
0.982350783100181,0.0834894522581019,-0.1777797409261246
0.982350783100181,-0.0834894522581019,0.1777797409261246
0.982350783100181,-0.0834894522581019,-0.1777797409261246
-0.982350783100181,0.0834894522581019,0.1777797409261246
-0.982350783100181,0.0834894522581019,-0.1777797409261246
-0.982350783100181,-0.0834894522581019,0.1777797409261246
-0.982350783100181,-0.0834894522581019,-0.1777797409261246
0.1777797409261246,0.982350783100181,0.0834894522581019
0.1777797409261246,0.982350783100181,-0.0834894522581019
0.1777797409261246,-0.982350783100181,0.0834894522581019
0.1777797409261246,-0.982350783100181,-0.0834894522581019
-0.1777797409261246,0.982350783100181,0.0834894522581019
-0.1777797409261246,0.982350783100181,-0.0834894522581019
-0.1777797409261246,-0.982350783100181,0.0834894522581019
-0.1777797409261246,-0.982350783100181,-0.0834894522581019
0.1810643427135556,0.09615014300328688,0.9810718737530525
0.1810643427135556,0.09615014300328688,-0.9810718737530525
0.1810643427135556,-0.09615014300328688,0.9810718737530525
0.1810643427135556,-0.09615014300328688,-0.9810718737530525
-0.1810643427135556,0.09615014300328688,0.9810718737530525
-0.1810643427135556,0.09615014300328688,-0.9810718737530525
-0.1810643427135556,-0.09615014300328688,0.9810718737530525
-0.1810643427135556,-0.09615014300328688,-0.9810718737530525
0.9810718737530525,0.1810643427135556,0.09615014300328688
0.9810718737530525,0.1810643427135556,-0.09615014300328688
0.9810718737530525,-0.1810643427135556,0.09615014300328688
0.9810718737530525,-0.1810643427135556,-0.09615014300328688
-0.9810718737530525,0.1810643427135556,0.09615014300328688
-0.9810718737530525,0.1810643427135556,-0.09615014300328688
-0.9810718737530525,-0.1810643427135556,0.09615014300328688
-0.9810718737530525,-0.1810643427135556,-0.09615014300328688
0.09615014300328688,0.9810718737530525,0.1810643427135556
0.09615014300328688,0.9810718737530525,-0.1810643427135556
0.09615014300328688,-0.9810718737530525,0.1810643427135556
0.09615014300328688,-0.9810718737530525,-0.1810643427135556
-0.09615014300328688,0.9810718737530525,0.1810643427135556
-0.09615014300328688,0.9810718737530525,-0.1810643427135556
-0.09615014300328688,-0.9810718737530525,0.1810643427135556
-0.09615014300328688,-0.9810718737530525,-0.1810643427135556
0.0,0.2502383061575815,0.9695464675837133
0.0,0.2502383061575815,-0.9695464675837133
0.0,-0.2502383061575815,0.9695464675837133
0.0,-0.2502383061575815,-0.9695464675837133
0.9695464675837133,0.0,0.2502383061575815
0.9695464675837133,0.0,-0.2502383061575815
-0.9695464675837133,0.0,0.2502383061575815
-0.9695464675837133,0.0,-0.2502383061575815
0.2502383061575815,0.9695464675837133,0.0
0.2502383061575815,-0.9695464675837133,0.0
-0.2502383061575815,0.9695464675837133,0.0
-0.2502383061575815,-0.9695464675837133,0.0
0.284885181883577,0.0,0.9615330142736259
0.284885181883577,0.0,-0.9615330142736259
-0.284885181883577,0.0,0.9615330142736259
-0.284885181883577,0.0,-0.9615330142736259
0.9615330142736259,0.284885181883577,0.0
0.9615330142736259,-0.284885181883577,0.0
-0.9615330142736259,0.284885181883577,0.0
-0.9615330142736259,-0.284885181883577,0.0
0.0,0.9615330142736259,0.284885181883577
0.0,0.9615330142736259,-0.284885181883577
0.0,-0.9615330142736259,0.284885181883577
0.0,-0.9615330142736259,-0.284885181883577
0.15167618743615557,0.27012433010378717,0.9526119039557107
0.15167618743615557,0.27012433010378717,-0.9526119039557107
0.15167618743615557,-0.27012433010378717,0.9526119039557107
0.15167618743615557,-0.27012433010378717,-0.9526119039557107
-0.15167618743615557,0.27012433010378717,0.9526119039557107
-0.15167618743615557,0.27012433010378717,-0.9526119039557107
-0.15167618743615557,-0.27012433010378717,0.9526119039557107
-0.15167618743615557,-0.27012433010378717,-0.9526119039557107
0.9526119039557107,0.15167618743615557,0.27012433010378717
0.9526119039557107,0.15167618743615557,-0.27012433010378717
0.9526119039557107,-0.15167618743615557,0.27012433010378717
0.9526119039557107,-0.15167618743615557,-0.27012433010378717
-0.9526119039557107,0.15167618743615557,0.27012433010378717
-0.9526119039557107,0.15167618743615557,-0.27012433010378717
-0.9526119039557107,-0.15167618743615557,0.27012433010378717
-0.9526119039557107,-0.15167618743615557,-0.27012433010378717
